timestamp,open,high,low,close,volume
2023-10-10 04:18:30.142037,2503.28,2512.49,2490.83,2500.0,6634.49
2023-10-10 08:18:30.142046,2527.62,2520.79,2538.4,2531.54,1443.78
2023-10-10 12:18:30.142048,2519.62,2517.18,2525.75,2523.3,3340.43
2023-10-10 16:18:30.142049,2569.21,2566.25,2567.61,2564.66,6493.38
2023-10-10 20:18:30.142050,2665.07,2674.0,2653.94,2662.83,2012.53
2023-10-11 00:18:30.142051,2645.39,2654.02,2639.16,2647.77,6751.97
2023-10-11 04:18:30.142052,2638.04,2633.85,2637.0,2632.8,3371.96
2023-10-11 08:18:30.142053,2741.99,2735.93,2743.33,2737.27,1221.8
2023-10-11 12:18:30.142055,2792.85,2798.35,2784.86,2790.34,8527.41
2023-10-11 16:18:30.142056,2763.39,2776.5,2745.12,2758.15,1587.49
2023-10-11 20:18:30.142057,2797.75,2806.75,2787.14,2796.11,6826.08
2023-10-12 00:18:30.142058,2765.94,2755.66,2774.59,2764.27,9842.34
2023-10-12 04:18:30.142059,2731.98,2743.9,2720.77,2732.64,1359.53
2023-10-12 08:18:30.142060,2753.31,2749.52,2753.51,2749.72,7313.49
2023-10-12 12:18:30.142061,2614.08,2617.68,2615.15,2618.74,4842.05
2023-10-12 16:18:30.142062,2510.64,2509.86,2507.12,2506.34,6769.77
2023-10-12 20:18:30.142063,2471.86,2467.2,2476.27,2471.61,1594.5
2023-10-13 00:18:30.142064,2408.17,2420.91,2396.84,2409.52,5300.81
2023-10-13 04:18:30.142065,2430.7,2427.19,2432.45,2428.93,6960.09
2023-10-13 08:18:30.142066,2372.08,2379.39,2366.98,2374.28,3841.02
2023-10-13 12:18:30.142067,2292.35,2283.76,2299.54,2290.92,1358.17
2023-10-13 16:18:30.142068,2378.84,2381.16,2373.01,2375.32,9017.49
2023-10-13 20:18:30.142069,2362.01,2361.19,2363.21,2362.39,1692.72
2023-10-14 00:18:30.142070,2369.89,2373.94,2362.82,2366.85,3201.9
2023-10-14 04:18:30.142071,2286.12,2284.32,2284.82,2283.02,8894.08
2023-10-14 08:18:30.142072,2252.86,2247.08,2258.21,2252.41,2732.44
2023-10-14 12:18:30.142073,2262.82,2253.81,2268.13,2259.1,8384.57
2023-10-14 16:18:30.142074,2190.59,2200.26,2184.91,2194.55,8593.56
2023-10-14 20:18:30.142075,2214.21,2214.23,2215.58,2215.6,5918.29
2023-10-15 00:18:30.142076,2185.02,2176.09,2191.73,2182.78,6241.92
2023-10-15 04:18:30.142077,2164.59,2160.5,2171.4,2167.29,2658.24
2023-10-15 08:18:30.142078,2135.88,2126.41,2144.63,2135.13,8563.13
2023-10-15 12:18:30.142079,2230.39,2223.64,2241.21,2234.42,6154.93
2023-10-15 16:18:30.142080,2232.57,2241.26,2225.46,2234.12,4146.53
2023-10-15 20:18:30.142081,2173.52,2177.58,2171.43,2175.49,1239.48
2023-10-16 00:18:30.142082,2221.78,2227.0,2215.45,2220.66,6226.8
2023-10-16 04:18:30.142083,2154.84,2160.04,2148.13,2153.33,2852.94
2023-10-16 08:18:30.142085,2161.76,2161.81,2164.96,2165.0,2168.71
2023-10-16 12:18:30.142087,2062.32,2065.95,2055.74,2059.37,9664.59
2023-10-16 16:18:30.142089,1988.88,1993.95,1986.33,1991.4,1950.85
2023-10-16 20:18:30.142092,2002.23,2008.49,1995.35,2001.6,6564.57
2023-10-17 00:18:30.142094,2040.61,2046.35,2033.23,2038.95,8510.12
2023-10-17 04:18:30.142096,2050.12,2041.02,2057.22,2048.09,8657.67
2023-10-17 08:18:30.142098,2043.73,2039.36,2046.96,2042.58,3827.46
2023-10-17 12:18:30.142101,2023.83,2036.9,2014.6,2027.61,6218.14
2023-10-17 16:18:30.142102,1954.73,1948.21,1959.61,1953.07,2583.01
2023-10-17 20:18:30.142103,1918.27,1913.24,1923.36,1918.32,9233.51
2023-10-18 00:18:30.142104,1893.91,1891.14,1899.38,1896.61,7830.79
2023-10-18 04:18:30.142105,1950.32,1950.33,1947.1,1947.11,2319.53
2023-10-18 08:18:30.142106,1962.13,1967.09,1959.27,1964.23,2410.84
2023-10-18 12:18:30.142107,1878.75,1882.19,1874.61,1878.04,7793.45
2023-10-18 16:18:30.142108,1893.24,1890.03,1896.86,1893.64,4649.25
2023-10-18 20:18:30.142109,1874.23,1884.87,1865.2,1875.78,3653.36
2023-10-19 00:18:30.142111,1844.89,1842.21,1847.1,1844.42,3270.9
2023-10-19 04:18:30.142112,1871.23,1880.77,1863.5,1872.99,9062.34
2023-10-19 08:18:30.142113,1922.84,1915.22,1929.29,1921.64,9162.87
2023-10-19 12:18:30.142114,1970.45,1963.92,1973.3,1966.76,5075.95
2023-10-19 16:18:30.142115,1927.26,1935.85,1917.35,1925.89,3714.28
2023-10-19 20:18:30.142116,1909.89,1905.43,1915.86,1911.39,1837.16
2023-10-20 00:18:30.142117,1924.55,1920.74,1931.43,1927.6,4806.49
2023-10-20 04:18:30.142118,1972.17,1980.84,1966.36,1975.0,2172.88
2023-10-20 08:18:30.142119,1949.37,1954.54,1946.58,1951.74,1878.49
2023-10-20 12:18:30.142120,1946.36,1939.88,1949.56,1943.07,8393.24
2023-10-20 16:18:30.142121,1890.89,1888.13,1892.48,1889.71,5835.48
2023-10-20 20:18:30.142122,1834.92,1838.17,1830.34,1833.58,6658.61
2023-10-21 00:18:30.142123,1867.74,1866.82,1872.12,1871.19,5100.1
2023-10-21 04:18:30.142124,1935.55,1943.12,1927.48,1935.01,8491.52
2023-10-21 08:18:30.142125,1929.32,1941.41,1919.88,1931.91,7226.0
2023-10-21 12:18:30.142126,1984.57,1988.03,1977.32,1980.77,9870.41
2023-10-21 16:18:30.142127,1997.02,2002.81,1993.3,1999.07,8187.0
2023-10-21 20:18:30.142128,1969.44,1961.7,1974.99,1967.23,9191.77
2023-10-22 00:18:30.142129,1986.44,1984.11,1987.73,1985.4,4871.28
2023-10-22 04:18:30.142130,2060.57,2060.85,2061.86,2062.14,7859.17
2023-10-22 08:18:30.142131,2064.34,2073.34,2051.75,2060.7,2573.03
2023-10-22 12:18:30.142132,2143.76,2151.79,2133.73,2141.72,3275.54
2023-10-22 16:18:30.142133,2000.02,1993.22,2008.71,2001.88,9209.87
2023-10-22 20:18:30.142134,2045.22,2047.95,2040.7,2043.41,3314.37
2023-10-23 00:18:30.142136,2044.4,2052.76,2039.93,2048.27,4377.89
2023-10-23 04:18:30.142137,2030.49,2035.95,2027.92,2033.37,8407.03
2023-10-23 08:18:30.142138,2039.68,2034.28,2043.86,2038.44,4646.77
2023-10-23 12:18:30.142139,1934.52,1939.42,1932.66,1937.56,1152.22
2023-10-23 16:18:30.142140,1925.53,1935.2,1917.68,1927.31,8377.09
2023-10-23 20:18:30.142141,1942.65,1954.61,1933.0,1944.9,3386.54
2023-10-24 00:18:30.142142,2020.9,2024.19,2013.87,2017.15,9242.33
2023-10-24 04:18:30.142143,1993.76,1993.82,1991.36,1991.41,2221.71
2023-10-24 08:18:30.142144,1955.19,1964.52,1942.29,1951.56,2473.56
2023-10-24 12:18:30.142145,1924.39,1923.6,1928.26,1927.47,3445.46
2023-10-24 16:18:30.142146,1971.01,1978.2,1964.8,1971.97,1795.57
2023-10-24 20:18:30.142147,1992.4,1989.25,1991.71,1988.57,6667.15
2023-10-25 00:18:30.142148,1960.01,1960.98,1961.66,1962.63,9875.59
2023-10-25 04:18:30.142149,1986.47,1994.58,1980.11,1988.21,1630.62
2023-10-25 08:18:30.142150,1990.4,1984.59,1999.27,1993.43,6226.92
2023-10-25 12:18:30.142151,2042.07,2050.86,2033.36,2042.1,8586.51
2023-10-25 16:18:30.142152,2008.34,2007.25,2007.75,2006.67,7586.85
2023-10-25 20:18:30.142153,1989.53,1984.14,1996.03,1990.63,6735.72
2023-10-26 00:18:30.142154,1970.42,1963.05,1978.92,1971.52,5813.2
2023-10-26 04:18:30.142155,1899.58,1909.2,1890.2,1899.78,8344.51
2023-10-26 08:18:30.142156,1916.49,1915.19,1915.52,1914.22,6358.73
2023-10-26 12:18:30.142157,1926.41,1934.55,1918.99,1927.1,6438.74
2023-10-26 16:18:30.142158,1927.09,1930.23,1924.59,1927.73,2298.81
2023-10-26 20:18:30.142159,1913.1,1909.02,1920.91,1916.81,8861.81
2023-10-27 00:18:30.142160,1847.23,1844.49,1852.11,1849.37,7624.32
2023-10-27 04:18:30.142161,1830.33,1827.04,1833.59,1830.29,2462.6
2023-10-27 08:18:30.142162,1817.52,1825.88,1806.67,1814.97,8774.11
2023-10-27 12:18:30.142163,1780.8,1779.14,1780.59,1778.93,2294.89
2023-10-27 16:18:30.142164,1768.71,1763.41,1777.45,1772.12,6279.42
2023-10-27 20:18:30.142166,1790.5,1789.7,1791.17,1790.37,1067.17
2023-10-28 00:18:30.142167,1876.79,1875.34,1876.6,1875.15,4984.24
2023-10-28 04:18:30.142168,1881.7,1888.09,1877.34,1883.71,8318.28
2023-10-28 08:18:30.142171,1894.02,1897.89,1892.35,1896.22,3130.48
2023-10-28 12:18:30.142173,1895.57,1897.99,1890.65,1893.07,4740.65
2023-10-28 16:18:30.142176,1805.28,1800.92,1807.0,1802.64,7023.41
2023-10-28 20:18:30.142178,1801.72,1800.87,1802.65,1801.8,2838.31
2023-10-29 00:18:30.142180,1803.86,1807.16,1801.57,1804.88,9960.81
2023-10-29 04:18:30.142181,1916.27,1916.0,1916.65,1916.38,6092.67
2023-10-29 08:18:30.142183,1909.85,1917.81,1899.63,1907.55,5060.17
2023-10-29 12:18:30.142184,1922.98,1927.18,1918.12,1922.31,5431.3
2023-10-29 16:18:30.142185,1920.75,1915.12,1926.68,1921.03,3212.37
2023-10-29 20:18:30.142186,1864.06,1873.02,1856.36,1865.29,9570.38
2023-10-30 00:18:30.142187,1919.96,1920.6,1918.32,1918.95,5886.46
2023-10-30 04:18:30.142188,1954.44,1948.16,1961.71,1955.41,1892.32
2023-10-30 08:18:30.142189,1994.05,1996.92,1991.6,1994.47,8001.86
2023-10-30 12:18:30.142190,1946.91,1944.08,1952.37,1949.52,4656.99
2023-10-30 16:18:30.142191,2019.98,2028.6,2009.71,2018.28,4770.31
2023-10-30 20:18:30.142192,1944.71,1948.29,1944.38,1947.95,9861.18
2023-10-31 00:18:30.142193,1975.23,1980.21,1971.94,1976.92,6272.28
2023-10-31 04:18:30.142194,2089.46,2081.3,2093.75,2085.58,2573.06
2023-10-31 08:18:30.142195,2032.28,2037.36,2029.27,2034.35,7458.05
2023-10-31 12:18:30.142196,2007.35,2012.9,2000.42,2005.95,6530.5
2023-10-31 16:18:30.142197,2007.96,2019.25,2000.11,2011.35,3978.23
2023-10-31 20:18:30.142198,1990.32,1985.31,1991.45,1986.44,4504.51
2023-11-01 00:18:30.142199,1911.24,1915.69,1905.4,1909.83,2908.73
2023-11-01 04:18:30.142200,1911.81,1908.49,1916.81,1913.48,4700.15
2023-11-01 08:18:30.142201,1859.47,1858.1,1864.42,1863.05,8914.54
2023-11-01 12:18:30.142202,1884.29,1894.26,1875.55,1885.48,4046.56
2023-11-01 16:18:30.142203,1843.85,1834.76,1851.65,1842.52,8428.96
2023-11-01 20:18:30.142204,1911.68,1907.52,1918.45,1914.28,8110.75
2023-11-02 00:18:30.142205,1873.76,1879.36,1871.59,1877.18,6602.92
2023-11-02 04:18:30.142206,1861.46,1858.88,1865.03,1862.44,7927.58
2023-11-02 08:18:30.142207,1899.93,1906.6,1894.05,1900.69,9524.38
2023-11-02 12:18:30.142208,1844.59,1842.86,1844.31,1842.58,5354.9
2023-11-02 16:18:30.142209,1856.45,1863.83,1846.09,1853.43,1786.75
2023-11-02 20:18:30.142210,1916.86,1925.23,1906.05,1914.37,8121.8
2023-11-03 00:18:30.142211,1840.06,1834.56,1843.33,1837.82,8651.19
2023-11-03 04:18:30.142212,1850.01,1846.11,1850.57,1846.67,1448.74
2023-11-03 08:18:30.142213,1859.32,1852.81,1865.57,1859.04,6182.13
2023-11-03 12:18:30.142214,1892.08,1898.5,1889.34,1895.74,9643.3
2023-11-03 16:18:30.142215,1834.88,1829.13,1843.27,1837.5,1126.13
2023-11-03 20:18:30.142216,1780.28,1781.47,1776.02,1777.21,6993.52
2023-11-04 00:18:30.142218,1797.25,1806.57,1791.47,1800.75,5878.14
2023-11-04 04:18:30.142219,1814.48,1813.75,1815.21,1814.48,1649.92
2023-11-04 08:18:30.142220,1826.23,1829.6,1822.85,1826.21,7886.34
2023-11-04 12:18:30.142221,1839.81,1842.12,1840.08,1842.39,6834.31
2023-11-04 16:18:30.142222,1814.14,1808.19,1817.39,1811.44,6518.05
2023-11-04 20:18:30.142223,1825.69,1819.43,1828.59,1822.32,5665.29
2023-11-05 00:18:30.142224,1836.97,1829.12,1843.91,1836.04,3278.79
2023-11-05 04:18:30.142225,1805.91,1811.39,1798.15,1803.61,9810.53
2023-11-05 08:18:30.142226,1887.76,1888.14,1887.73,1888.1,7781.28
2023-11-05 12:18:30.142227,1911.21,1904.18,1917.9,1910.85,5916.23
2023-11-05 16:18:30.142228,1853.71,1846.71,1861.35,1854.32,8679.56
2023-11-05 20:18:30.142229,1882.1,1891.84,1875.43,1885.13,1816.49
2023-11-06 00:18:30.142230,1842.33,1837.95,1843.94,1839.57,2160.12
2023-11-06 04:18:30.142231,1873.14,1880.26,1869.03,1876.13,6608.24
2023-11-06 08:18:30.142232,1933.08,1930.3,1933.63,1930.85,3103.21
2023-11-06 12:18:30.142233,1889.62,1894.26,1887.0,1891.62,7422.94
2023-11-06 16:18:30.142234,1934.67,1944.8,1927.46,1937.56,8799.36
2023-11-06 20:18:30.142235,1955.02,1959.77,1953.19,1957.94,4847.88
2023-11-07 00:18:30.142236,2000.17,1993.39,2005.37,1998.57,7829.81
2023-11-07 04:18:30.142237,2093.79,2085.54,2102.03,2093.74,8331.63
2023-11-07 08:18:30.142238,2081.43,2090.51,2072.28,2081.32,9552.51
2023-11-07 12:18:30.142239,2041.65,2043.24,2040.92,2042.51,8633.83
2023-11-07 16:18:30.142240,1997.28,1997.36,1997.42,1997.5,5412.81
2023-11-07 20:18:30.142241,1959.76,1966.56,1950.4,1957.16,4631.68
2023-11-08 00:18:30.142242,1953.72,1950.52,1956.98,1953.78,6154.95
2023-11-08 04:18:30.142243,1973.15,1967.99,1976.01,1970.83,5378.34
2023-11-08 08:18:30.142244,1981.74,1981.57,1985.03,1984.86,3149.61
2023-11-08 12:18:30.142245,2024.72,2035.41,2015.67,2026.3,2519.73
2023-11-08 16:18:30.142246,2025.8,2026.57,2026.6,2027.37,1316.43
2023-11-08 20:18:30.142247,2101.82,2098.1,2105.17,2101.45,5965.41
2023-11-09 00:18:30.142249,2087.52,2084.97,2090.52,2087.96,9689.66
2023-11-09 04:18:30.142251,2228.21,2227.63,2230.95,2230.37,3191.2
2023-11-09 08:18:30.142254,2268.05,2267.1,2266.66,2265.7,2853.89
2023-11-09 12:18:30.142256,2213.36,2222.25,2208.73,2217.6,4770.4
2023-11-09 16:18:30.142258,2157.28,2164.63,2151.35,2158.68,6073.63
2023-11-09 20:18:30.142260,2187.26,2180.81,2191.61,2185.15,1470.51
2023-11-10 00:18:30.142262,2170.75,2181.04,2163.13,2173.38,8869.58
2023-11-10 04:18:30.142263,2214.58,2211.31,2215.87,2212.61,3873.03
2023-11-10 08:18:30.142264,2235.88,2248.31,2226.84,2239.22,2606.68
2023-11-10 12:18:30.142265,2231.86,2235.44,2232.01,2235.6,2763.82
2023-11-10 16:18:30.142266,2192.89,2202.62,2179.05,2188.72,4386.33
2023-11-10 20:18:30.142267,2106.64,2115.56,2097.39,2106.26,3427.68
2023-11-11 00:18:30.142268,2084.5,2088.72,2078.97,2083.17,9902.13
2023-11-11 04:18:30.142269,2129.66,2124.65,2133.2,2128.19,1468.21
2023-11-11 08:18:30.142270,2135.76,2131.74,2144.04,2140.01,9995.15
2023-11-11 12:18:30.142271,2076.17,2082.44,2067.54,2073.79,5587.53
2023-11-11 16:18:30.142272,2080.28,2079.02,2084.44,2083.18,3562.07
2023-11-11 20:18:30.142273,2105.82,2103.21,2106.28,2103.66,5856.96
2023-11-12 00:18:30.142274,2053.64,2048.91,2062.35,2057.6,1920.99
2023-11-12 04:18:30.142275,2069.5,2067.65,2067.77,2065.92,6736.62
2023-11-12 08:18:30.142276,2069.06,2075.59,2062.84,2069.34,4254.99
2023-11-12 12:18:30.142277,2013.65,2005.76,2018.53,2010.62,8048.44
2023-11-12 16:18:30.142278,2029.11,2022.38,2035.77,2029.01,5386.37
2023-11-12 20:18:30.142279,2061.54,2064.11,2055.29,2057.86,6217.94
2023-11-13 00:18:30.142280,2110.19,2114.84,2109.34,2113.99,1566.17
