timestamp,open,high,low,close,volume
2025-07-17 20:00:00,17.06,17.09,16.83,17.01,341946.05
2025-07-17 21:00:00,17.01,17.49,17.0,17.2,916099.79
2025-07-17 22:00:00,17.2,17.76,17.16,17.66,776848.8
2025-07-17 23:00:00,17.66,18.1,17.65,18.0,1093097.41
2025-07-18 00:00:00,18.0,18.47,17.85,18.39,1116781.78
2025-07-18 01:00:00,18.39,18.76,18.31,18.61,1319838.01
2025-07-18 02:00:00,18.61,18.71,18.43,18.5,725301.69
2025-07-18 03:00:00,18.5,18.75,18.47,18.74,417751.46
2025-07-18 04:00:00,18.74,18.92,18.63,18.91,537291.05
2025-07-18 05:00:00,18.91,19.14,18.84,19.09,1101462.49
2025-07-18 06:00:00,19.09,19.12,18.81,18.9,545355.78
2025-07-18 07:00:00,18.9,19.02,18.49,18.5,518372.41
2025-07-18 08:00:00,18.5,18.79,18.43,18.58,722741.1
2025-07-18 09:00:00,18.58,18.61,18.41,18.53,468894.4
2025-07-18 10:00:00,18.53,18.58,18.34,18.53,302277.26
2025-07-18 11:00:00,18.53,18.57,18.25,18.35,466720.03
2025-07-18 12:00:00,18.35,18.58,18.32,18.58,297349.13
2025-07-18 13:00:00,18.58,18.63,18.33,18.55,409946.52
2025-07-18 14:00:00,18.55,18.71,18.01,18.25,1196936.05
2025-07-18 15:00:00,18.25,18.25,17.73,17.92,936060.32
2025-07-18 16:00:00,17.92,18.1,17.82,17.95,464339.54
2025-07-18 17:00:00,17.95,18.15,17.88,18.1,327456.26
2025-07-18 18:00:00,18.1,18.11,17.81,17.81,277190.43
2025-07-18 19:00:00,17.81,17.89,17.65,17.73,383224.84
2025-07-18 20:00:00,17.73,17.76,17.32,17.59,964220.75
2025-07-18 21:00:00,17.59,17.92,17.57,17.76,375804.32
2025-07-18 22:00:00,17.76,17.88,17.63,17.69,380772.11
2025-07-18 23:00:00,17.69,17.88,17.53,17.83,300274.91
2025-07-19 00:00:00,17.83,18.0,17.65,17.65,376658.57
2025-07-19 01:00:00,17.65,17.99,17.53,17.94,259955.44
2025-07-19 02:00:00,17.94,18.1,17.79,18.05,283156.87
2025-07-19 03:00:00,18.05,18.23,18.02,18.19,299088.0
2025-07-19 04:00:00,18.19,18.34,18.09,18.13,305307.18
2025-07-19 05:00:00,18.13,18.16,18.01,18.06,163090.58
2025-07-19 06:00:00,18.06,18.09,17.96,18.02,152963.26
2025-07-19 07:00:00,18.02,18.09,17.92,17.96,178140.24
2025-07-19 08:00:00,17.96,18.0,17.81,17.88,182388.66
2025-07-19 09:00:00,17.88,18.0,17.84,17.92,164655.72
2025-07-19 10:00:00,17.92,18.01,17.82,17.87,183429.04
2025-07-19 11:00:00,17.87,17.93,17.7,17.71,242952.97
2025-07-19 12:00:00,17.71,17.86,17.64,17.84,239596.88
2025-07-19 13:00:00,17.84,17.85,17.69,17.75,184425.61
2025-07-19 14:00:00,17.75,17.78,17.59,17.63,284724.4
2025-07-19 15:00:00,17.63,17.96,17.61,17.93,208500.85
2025-07-19 16:00:00,17.93,18.15,17.85,18.05,458330.04
2025-07-19 17:00:00,18.05,18.13,17.99,18.07,158931.16
2025-07-19 18:00:00,18.07,18.35,18.04,18.18,353905.79
2025-07-19 19:00:00,18.18,18.51,18.18,18.36,512508.39
2025-07-19 20:00:00,18.36,18.55,18.35,18.38,406999.78
2025-07-19 21:00:00,18.38,18.46,18.11,18.25,495806.66
2025-07-19 22:00:00,18.25,18.33,18.21,18.26,198409.36
2025-07-19 23:00:00,18.26,18.52,18.23,18.39,216287.38
2025-07-20 00:00:00,18.39,18.57,18.32,18.42,327261.83
2025-07-20 01:00:00,18.42,18.59,18.39,18.51,226474.35
2025-07-20 02:00:00,18.51,18.59,18.43,18.52,166813.75
2025-07-20 03:00:00,18.52,18.82,18.5,18.67,358158.23
2025-07-20 04:00:00,18.67,18.74,18.54,18.65,291803.58
2025-07-20 05:00:00,18.65,18.73,18.56,18.71,269361.52
2025-07-20 06:00:00,18.71,18.71,18.51,18.6,297510.22
2025-07-20 07:00:00,18.6,18.97,18.6,18.81,563239.1
2025-07-20 08:00:00,18.81,19.11,18.81,19.11,384919.34
2025-07-20 09:00:00,19.11,19.65,19.06,19.48,1165976.34
2025-07-20 10:00:00,19.48,19.59,19.3,19.32,498772.02
2025-07-20 11:00:00,19.32,19.52,19.27,19.4,606608.15
2025-07-20 12:00:00,19.4,19.41,19.18,19.28,388218.69
2025-07-20 13:00:00,19.28,19.57,19.25,19.52,323613.81
2025-07-20 14:00:00,19.52,19.56,19.31,19.48,529740.87
2025-07-20 15:00:00,19.48,19.98,19.3,19.71,1862893.35
2025-07-20 16:00:00,19.71,19.8,19.48,19.71,551006.41
2025-07-20 17:00:00,19.71,19.71,19.37,19.38,678235.35
2025-07-20 18:00:00,19.38,19.49,19.19,19.33,856725.67
2025-07-20 19:00:00,19.33,19.54,19.31,19.44,257305.62
2025-07-20 20:00:00,19.44,19.51,19.29,19.36,230008.34
2025-07-20 21:00:00,19.36,19.47,19.22,19.45,319212.1
2025-07-20 22:00:00,19.45,19.47,18.9,19.31,866311.61
2025-07-20 23:00:00,19.31,19.38,19.18,19.27,307600.4
2025-07-21 00:00:00,19.27,19.36,18.98,19.24,468342.53
2025-07-21 01:00:00,19.24,19.42,19.04,19.36,373719.6
2025-07-21 02:00:00,19.36,19.47,19.27,19.42,210516.31
2025-07-21 03:00:00,19.42,19.59,19.41,19.57,205064.93
2025-07-21 04:00:00,19.57,19.61,19.44,19.48,267107.36
2025-07-21 05:00:00,19.48,19.6,19.38,19.59,179255.43
2025-07-21 06:00:00,19.59,19.94,19.58,19.76,616353.53
2025-07-21 07:00:00,19.76,19.87,19.73,19.74,328190.63
2025-07-21 08:00:00,19.74,20.06,19.71,19.82,841445.97
2025-07-21 09:00:00,19.82,19.87,19.59,19.66,268523.41
2025-07-21 10:00:00,19.66,20.2,19.6,20.18,461093.25
2025-07-21 11:00:00,20.18,20.28,20.04,20.05,756271.38
2025-07-21 12:00:00,20.05,20.07,19.85,19.98,535706.17
2025-07-21 13:00:00,19.98,20.07,19.73,20.02,461679.45
2025-07-21 14:00:00,20.02,20.25,19.92,20.11,846393.57
2025-07-21 15:00:00,20.11,20.21,19.72,19.79,787539.11
2025-07-21 16:00:00,19.79,19.84,19.36,19.55,793597.82
2025-07-21 17:00:00,19.55,19.68,19.46,19.61,327004.36
2025-07-21 18:00:00,19.61,19.81,19.39,19.42,335955.59
2025-07-21 19:00:00,19.42,19.56,19.18,19.26,480532.88
2025-07-21 20:00:00,19.26,19.45,19.18,19.29,402125.38
2025-07-21 21:00:00,19.29,19.47,19.23,19.44,262735.29
2025-07-21 22:00:00,19.44,19.6,19.43,19.52,185429.44
2025-07-21 23:00:00,19.52,19.62,19.43,19.5,199472.85
2025-07-22 00:00:00,19.5,19.61,19.28,19.31,306950.97
2025-07-22 01:00:00,19.31,19.79,19.02,19.78,722497.51
2025-07-22 02:00:00,19.78,19.99,19.46,19.52,601827.77
2025-07-22 03:00:00,19.52,19.64,19.31,19.55,441085.69
2025-07-22 04:00:00,19.55,19.56,18.85,18.86,887010.46
2025-07-22 05:00:00,18.86,19.22,18.85,19.1,665041.97
2025-07-22 06:00:00,19.1,19.26,18.99,19.11,290146.47
2025-07-22 07:00:00,19.11,19.37,19.01,19.06,361552.48
2025-07-22 08:00:00,19.06,19.06,18.63,18.85,701490.88
2025-07-22 09:00:00,18.85,18.97,18.65,18.93,574736.48
2025-07-22 10:00:00,18.93,19.26,18.88,19.26,266577.57
2025-07-22 11:00:00,19.26,19.33,19.12,19.23,345894.41
2025-07-22 12:00:00,19.23,19.29,19.06,19.14,274802.72
2025-07-22 13:00:00,19.14,19.38,18.91,18.94,798578.07
