timestamp,open,high,low,close,volume
2023-10-10 04:18:30.229819,45074.57,44857.49,45217.77,45000.0,2059.76
2023-10-11 04:18:30.229831,45410.46,45486.32,45375.74,45451.54,5987.6
2023-10-12 04:18:30.229834,45390.19,45458.92,45261.87,45330.4,2857.79
2023-10-13 04:18:30.229836,45855.43,45697.57,46080.77,45922.13,9100.17
2023-10-14 04:18:30.229838,47343.98,47521.0,47149.26,47325.54,6404.65
2023-10-15 04:18:30.229841,47047.47,47186.39,46969.96,47108.65,9229.71
2023-10-16 04:18:30.229843,46870.84,46854.67,46908.94,46892.76,5670.26
2023-10-17 04:18:30.229845,48313.94,48159.35,48533.82,48378.52,7642.3
2023-10-18 04:18:30.229848,49146.18,48941.14,49331.72,49125.91,3208.14
2023-10-19 04:18:30.229850,48628.42,48615.67,48682.31,48669.55,4201.05
2023-10-20 04:18:30.229852,49162.61,49310.32,49055.16,49202.54,6097.64
2023-10-21 04:18:30.229854,48783.35,48771.67,48763.11,48751.44,9431.47
2023-10-22 04:18:30.229856,48247.13,48414.55,48135.19,48302.21,1280.65
2023-10-23 04:18:30.229858,48559.25,48443.81,48656.46,48540.79,1462.83
2023-10-24 04:18:30.229860,46706.28,46704.59,46689.9,46688.2,4008.2
2023-10-25 04:18:30.229862,45011.26,45204.33,44889.65,45082.2,1676.24
2023-10-26 04:18:30.229864,44578.92,44681.45,44477.43,44579.73,7195.62
2023-10-27 04:18:30.229867,43636.84,43652.68,43665.3,43681.15,8371.92
2023-10-28 04:18:30.229869,43994.29,44126.01,43828.82,43960.05,3449.31
2023-10-29 04:18:30.229871,43142.11,43205.06,43103.21,43166.11,1824.24
2023-10-30 04:18:30.229873,41890.21,42126.22,41716.12,41951.16,9552.14
2023-10-31 04:18:30.229875,43130.67,43161.75,43153.97,43185.06,5877.11
2023-11-01 04:18:30.229877,43034.32,43194.81,42834.63,42994.38,8259.05
2023-11-02 04:18:30.229879,43089.86,43158.28,42988.49,43056.74,8642.76
2023-11-03 04:18:30.229881,41832.38,41729.43,41937.36,41834.15,2990.88
2023-11-04 04:18:30.229883,41456.36,41658.53,41182.03,41382.86,1354.84
2023-11-05 04:18:30.229885,41549.36,41634.77,41393.71,41478.8,2625.18
2023-11-06 04:18:30.229888,40595.47,40623.05,40500.59,40528.11,1305.51
2023-11-07 04:18:30.229890,40803.59,40917.31,40723.19,40836.69,9319.57
2023-11-08 04:18:30.229892,40421.92,40612.33,40161.03,40350.21,5267.93
2023-11-09 04:18:30.229894,40174.14,40319.59,39974.13,40118.85,3871.9
2023-11-10 04:18:30.229896,39566.66,39770.45,39436.94,39640.07,6366.43
2023-11-11 04:18:30.229899,41050.12,41001.52,41161.25,41112.52,1692.58
2023-11-12 04:18:30.229919,41079.21,41186.22,40998.73,41105.53,7522.9
2023-11-13 04:18:30.229921,40210.36,40065.19,40385.89,40240.09,5855.42
2023-11-14 04:18:30.229923,40876.44,41025.02,40757.95,40906.1,6633.02
2023-11-15 04:18:30.229925,39929.89,40084.01,39757.93,39911.39,3096.64
2023-11-16 04:18:30.229927,40141.44,39950.53,40273.64,40082.1,1191.42
2023-11-17 04:18:30.229929,38519.61,38663.95,38371.38,38515.16,9451.61
2023-11-18 04:18:30.229931,37570.58,37682.84,37384.2,37495.9,4156.41
2023-11-19 04:18:30.229933,37632.51,37747.87,37532.23,37647.28,5318.88
2023-11-20 04:18:30.229935,38264.18,38312.97,38158.42,38207.07,9856.75
2023-11-21 04:18:30.229937,38329.23,38444.7,38226.68,38341.84,4792.21
2023-11-22 04:18:30.229939,38217.02,38347.88,38126.44,38256.99,1994.27
2023-11-23 04:18:30.229941,37998.07,37975.14,38053.39,38030.43,3666.77
2023-11-24 04:18:30.229943,36842.05,36811.33,36940.46,36909.66,1160.87
2023-11-25 04:18:30.229945,36371.45,36559.41,36194.92,36381.96,4458.94
2023-11-26 04:18:30.229947,36009.8,36115.19,35945.22,36050.42,9549.65
2023-11-27 04:18:30.229949,36755.76,36921.64,36650.81,36816.22,4758.23
2023-11-28 04:18:30.229951,37138.87,37279.67,36932.9,37072.92,5206.61
2023-11-29 04:18:30.229953,35721.77,35809.97,35681.3,35769.41,9920.52
2023-11-30 04:18:30.229955,36068.59,35971.81,36101.7,36004.83,6846.82
2023-12-01 04:18:30.229956,35732.95,35771.44,35692.68,35731.13,3076.03
2023-12-02 04:18:30.229958,35211.55,35136.93,35325.82,35250.96,2677.94
2023-12-03 04:18:30.229960,35664.34,35785.5,35564.9,35685.73,1520.58
2023-12-04 04:18:30.229962,36481.06,36652.19,36255.06,36425.14,9349.77
2023-12-05 04:18:30.229964,37058.82,37290.87,36876.31,37107.22,4566.18
2023-12-06 04:18:30.229966,36516.72,36611.02,36394.13,36488.11,2385.06
2023-12-07 04:18:30.229968,36226.13,36380.65,36112.08,36266.11,3014.36
2023-12-08 04:18:30.229970,36523.58,36537.09,36496.51,36510.01,6220.78
2023-12-09 04:18:30.229972,37282.21,37129.9,37378.7,37226.0,3390.4
2023-12-10 04:18:30.229974,36930.31,36793.49,37010.09,36872.97,9600.86
2023-12-11 04:18:30.229976,36785.23,36918.44,36607.18,36739.74,6897.18
2023-12-12 04:18:30.229978,35871.13,35948.76,35852.89,35930.49,4676.08
2023-12-13 04:18:30.229980,35040.77,35029.82,35085.43,35074.47,7510.78
2023-12-14 04:18:30.229983,35588.22,35646.49,35589.69,35647.96,2981.65
2023-12-15 04:18:30.229985,36556.38,36685.57,36489.51,36618.47,8660.86
2023-12-16 04:18:30.229986,36566.55,36567.62,36568.33,36569.39,6331.67
2023-12-17 04:18:30.229989,37284.31,37428.15,37163.65,37307.02,7102.15
2023-12-18 04:18:30.229991,37545.56,37605.28,37520.9,37580.58,8907.67
2023-12-19 04:18:30.229993,37122.97,37233.39,36989.44,37099.46,8655.24
2023-12-20 04:18:30.229995,37402.47,37539.85,37234.56,37371.32,8533.12
2023-12-21 04:18:30.229997,38552.39,38628.52,38448.7,38524.63,6567.5
2023-12-22 04:18:30.229999,38448.3,38598.18,38351.38,38500.88,8927.84
2023-12-23 04:18:30.230001,39634.76,39857.19,39487.92,39709.53,8432.35
2023-12-24 04:18:30.230003,37608.1,37493.26,37748.2,37632.92,7691.57
2023-12-25 04:18:30.230005,38303.96,38174.01,38385.52,38255.3,8489.21
2023-12-26 04:18:30.230008,38250.05,38328.59,38247.2,38325.73,3583.34
2023-12-27 04:18:30.230010,38173.7,38218.33,38055.87,38100.36,6686.32
2023-12-28 04:18:30.230013,38194.56,38102.82,38266.01,38174.1,5859.87
2023-12-29 04:18:30.230015,36602.81,36763.03,36500.66,36660.44,7849.25
2023-12-30 04:18:30.230017,36570.64,36585.74,36487.98,36503.04,4076.85
2023-12-31 04:18:30.230019,36830.94,36879.79,36718.71,36767.41,1922.59
2024-01-01 04:18:30.230021,37886.3,38051.95,37693.04,37857.85,1610.53
2024-01-02 04:18:30.230023,37500.42,37425.78,37543.95,37469.22,1606.16
2024-01-03 04:18:30.230026,36844.37,36897.39,36814.12,36867.1,6588.24
2024-01-04 04:18:30.230028,36555.06,36389.01,36667.38,36500.82,9761.4
2024-01-05 04:18:30.230030,37209.85,37384.32,36999.25,37172.73,2170.78
2024-01-06 04:18:30.230032,37349.69,37517.5,37253.48,37420.86,1199.11
2024-01-07 04:18:30.230034,37026.43,36962.8,37091.86,37028.12,7933.67
2024-01-08 04:18:30.230036,37403.83,37480.5,37335.4,37411.93,3462.64
2024-01-09 04:18:30.230039,37477.23,37674.67,37291.85,37488.3,5062.48
2024-01-10 04:18:30.230041,38263.38,38134.67,38347.3,38218.31,7243.14
2024-01-11 04:18:30.230043,37622.55,37580.28,37727.9,37685.51,7124.49
2024-01-12 04:18:30.230045,37408.35,37500.16,37350.64,37442.31,9557.77
2024-01-13 04:18:30.230047,37142.37,37022.79,37272.43,37152.43,9492.54
2024-01-14 04:18:30.230049,36088.67,36059.7,36097.66,36068.68,4578.35
2024-01-15 04:18:30.230050,36356.15,36274.06,36368.01,36285.9,4684.01
2024-01-16 04:18:30.230051,36439.58,36622.74,36296.53,36478.98,2917.94
2024-01-17 04:18:30.230052,36508.5,36337.32,36658.24,36486.36,4316.74
2024-01-18 04:18:30.230053,36314.93,36451.15,36183.1,36318.82,9713.74
2024-01-19 04:18:30.230055,35346.41,35235.25,35405.71,35294.36,7989.37
2024-01-20 04:18:30.230056,35049.24,35144.19,34906.4,35000.97,7849.22
2024-01-21 04:18:30.230057,34713.28,34808.44,34669.52,34764.56,1292.74
2024-01-22 04:18:30.230058,34226.18,34370.22,34066.85,34210.22,8168.84
2024-01-23 04:18:30.230059,34051.08,34096.99,34057.38,34103.29,2126.67
2024-01-24 04:18:30.230060,34372.7,34446.09,34309.04,34382.29,2804.72
2024-01-25 04:18:30.230061,35620.55,35679.75,35623.55,35682.75,6237.74
2024-01-26 04:18:30.230062,35853.53,35770.71,35893.83,35810.91,3793.26
2024-01-27 04:18:30.230063,35928.63,35982.83,35944.72,35998.95,1652.02
2024-01-28 04:18:30.230064,35946.07,35910.31,35984.75,35948.95,6400.18
2024-01-29 04:18:30.230065,34599.96,34527.87,34645.17,34572.99,8741.1
2024-01-30 04:18:30.230066,34494.48,34654.83,34398.21,34558.12,5324.56
2024-01-31 04:18:30.230067,34567.5,34466.49,34704.6,34603.2,9879.96
2024-02-01 04:18:30.230068,36311.22,36181.57,36441.5,36311.38,6563.4
2024-02-02 04:18:30.230069,36183.95,36257.21,36102.22,36175.32,1087.94
2024-02-03 04:18:30.230070,36399.68,36336.52,36460.38,36397.1,1790.8
2024-02-04 04:18:30.230071,36307.56,36321.14,36361.87,36375.48,1707.21
2024-02-05 04:18:30.230072,35476.69,35492.27,35513.3,35528.89,6107.87
2024-02-06 04:18:30.230073,36388.2,36457.15,36275.78,36344.51,2801.35
2024-02-07 04:18:30.230074,36836.36,36772.03,36959.25,36894.71,6727.87
2024-02-08 04:18:30.230075,37411.87,37559.49,37334.78,37482.1,9425.91
2024-02-09 04:18:30.230076,36810.21,36645.29,36969.77,36804.13,7381.54
2024-02-10 04:18:30.230077,37872.79,38013.29,37700.53,37840.39,8215.55
2024-02-11 04:18:30.230078,36829.56,36770.43,36842.39,36783.24,1721.03
