timestamp,open,high,low,close,volume
2023-10-10 04:18:30.011671,45059.07,45224.89,44835.01,45000.0,6634.49
2023-10-10 08:18:30.011683,45381.07,45258.5,45574.64,45451.54,1443.78
2023-10-10 12:18:30.011686,45264.34,45220.47,45374.38,45330.4,3340.43
2023-10-10 16:18:30.011687,46003.5,45950.63,45974.98,45922.13,6493.38
2023-10-10 20:18:30.011689,47365.36,47524.02,47167.54,47325.54,2012.53
2023-10-11 00:18:30.011691,47066.27,47219.78,46955.49,47108.65,6751.97
2023-10-11 04:18:30.011693,46986.11,46911.38,46967.46,46892.76,3371.96
2023-10-11 08:18:30.011695,48461.86,48354.82,48485.61,48378.52,1221.8
2023-10-11 12:18:30.011696,49170.18,49266.9,49029.47,49125.91,8527.41
2023-10-11 16:18:30.011698,48762.14,48993.49,48439.73,48669.55,1587.49
2023-10-11 20:18:30.011700,49231.34,49389.78,49044.7,49202.54,6826.08
2023-10-12 00:18:30.011702,48780.72,48599.43,48933.3,48751.44,9842.34
2023-10-12 04:18:30.011703,48290.45,48501.13,48092.4,48302.21,1359.53
2023-10-12 08:18:30.011705,48604.16,48537.23,48607.72,48540.79,7313.49
2023-10-12 12:18:30.011707,46605.11,46669.22,46624.07,46688.2,4842.05
2023-10-12 16:18:30.011709,45159.48,45145.49,45096.17,45082.2,6769.77
2023-10-12 20:18:30.011711,44584.24,44500.27,44663.85,44579.73,1594.5
2023-10-13 00:18:30.011712,43656.7,43887.57,43451.36,43681.15,5300.81
2023-10-13 04:18:30.011714,43992.14,43928.48,44023.76,43960.05,6960.09
2023-10-13 08:18:30.011716,43126.08,43259.06,43033.42,43166.11,3841.02
2023-10-13 12:18:30.011718,41977.25,41819.94,42108.96,41951.16,1358.17
2023-10-13 16:18:30.011719,43248.92,43291.17,43142.92,43185.06,9017.49
2023-10-13 20:18:30.011721,42987.38,42972.47,43009.3,42994.38,1692.72
2023-10-14 00:18:30.011723,43112.07,43185.69,42983.34,43056.74,3201.9
2023-10-14 04:18:30.011725,41890.85,41857.88,41867.1,41834.15,8894.08
2023-10-14 08:18:30.011727,41391.23,41284.93,41489.41,41382.86,2732.44
2023-10-14 12:18:30.011728,41547.01,41381.61,41644.6,41478.8,8384.57
2023-10-14 16:18:30.011730,40454.96,40633.5,40350.04,40528.11,8593.56
2023-10-14 20:18:30.011732,40810.95,40811.39,40836.25,40836.69,5918.29
2023-10-15 00:18:30.011734,40391.64,40226.58,40515.78,40350.21,6241.92
2023-10-15 04:18:30.011735,40068.82,39993.11,40194.79,40118.85,2658.24
2023-10-15 08:18:30.011737,39653.99,39478.32,39816.45,39640.07,8563.13
2023-10-15 12:18:30.011739,41038.35,40914.15,41237.32,41112.52,6154.93
2023-10-15 16:18:30.011741,41077.05,41236.86,40946.22,41105.53,4146.53
2023-10-15 20:18:30.011743,40203.75,40278.86,40165.05,40240.09,1239.48
2023-10-16 00:18:30.011745,40926.66,41022.93,40810.1,40906.1,6226.8
2023-10-16 04:18:30.011747,39939.36,40035.89,39815.16,39911.39,2852.94
2023-10-16 08:18:30.011749,40022.16,40022.97,40081.28,40082.1,2168.71
2023-10-16 12:18:30.011750,38570.4,38638.36,38447.41,38515.16,9664.59
2023-10-16 16:18:30.011752,37448.52,37544.03,37400.52,37495.9,1950.85
2023-10-16 20:18:30.011754,37659.14,37776.96,37529.87,37647.28,6564.57
2023-10-17 00:18:30.011756,38238.14,38345.76,38099.83,38207.07,8510.12
2023-10-17 04:18:30.011758,38379.8,38209.48,38512.76,38341.84,8657.67
2023-10-17 08:18:30.011759,38278.48,38196.62,38338.99,38256.99,3827.46
2023-10-17 12:18:30.011761,37959.45,38204.6,37786.4,38030.43,6218.14
2023-10-17 16:18:30.011763,36940.99,36817.79,37033.16,36909.66,2583.01
2023-10-17 20:18:30.011765,36381.15,36285.69,36477.67,36381.96,9233.51
2023-10-18 00:18:30.011767,35999.12,35946.5,36103.2,36050.42,7830.79
2023-10-18 04:18:30.011768,36876.86,36877.09,36815.99,36816.22,2319.53
2023-10-18 08:18:30.011770,37033.31,37127.02,36979.34,37072.92,2410.84
2023-10-18 12:18:30.011772,35782.81,35848.45,35703.91,35769.41,7793.45
2023-10-18 16:18:30.011774,35997.34,35936.23,36066.05,36004.83,4649.25
2023-10-18 20:18:30.011775,35701.44,35904.1,35529.45,35731.13,3653.36
2023-10-19 00:18:30.011777,35260.07,35208.78,35302.31,35250.96,3270.9
2023-10-19 04:18:30.011779,35652.28,35833.93,35504.84,35685.73,9062.34
2023-10-19 08:18:30.011781,36447.95,36303.42,36570.15,36425.14,9162.87
2023-10-19 12:18:30.011783,37176.73,37053.59,37230.55,37107.22,5075.95
2023-10-19 16:18:30.011784,36513.92,36676.67,36326.2,36488.11,3714.28
2023-10-19 20:18:30.011786,36237.64,36153.07,36350.94,36266.11,1837.16
2023-10-20 00:18:30.011788,36452.27,36379.98,36582.55,36510.01,4806.49
2023-10-20 04:18:30.011790,37172.6,37336.03,37063.05,37226.0,2172.88
2023-10-20 08:18:30.011792,36828.31,36925.86,36775.56,36872.97,1878.49
2023-10-20 12:18:30.011793,36802.01,36679.41,36862.55,36739.74,8393.24
2023-10-20 16:18:30.011795,35952.88,35900.41,35983.0,35930.49,5835.48
2023-10-20 20:18:30.011797,35100.1,35162.27,35012.46,35074.47,6658.61
2023-10-21 00:18:30.011799,35582.23,35564.58,35665.65,35647.96,5100.1
2023-10-21 04:18:30.011801,36628.65,36771.86,36475.86,36618.47,8491.52
2023-10-21 08:18:30.011802,36520.19,36749.18,36341.52,36569.39,7226.0
2023-10-21 12:18:30.011804,37378.64,37443.79,37242.11,37307.02,9870.41
2023-10-21 16:18:30.011806,37542.04,37650.74,37472.09,37580.58,8187.0
2023-10-21 20:18:30.011808,37141.12,36995.16,37245.83,37099.46,9191.77
2023-10-22 00:18:30.011809,37390.85,37347.04,37415.16,37371.32,4871.28
2023-10-22 04:18:30.011811,38495.41,38500.65,38519.38,38524.63,7859.17
2023-10-22 08:18:30.011813,38568.75,38736.98,38333.67,38500.88,2573.03
2023-10-22 12:18:30.011815,39747.24,39896.19,39561.28,39709.53,3275.54
2023-10-22 16:18:30.011816,37598.0,37470.08,37761.4,37632.92,9209.87
2023-10-22 20:18:30.011818,38289.13,38340.12,38204.42,38255.3,3314.37
2023-10-23 00:18:30.011821,38253.38,38409.81,38169.65,38325.73,4377.89
2023-10-23 04:18:30.011823,38046.43,38148.66,37998.26,38100.36,8407.03
2023-10-23 08:18:30.011824,38197.35,38096.14,38275.51,38174.1,4646.77
2023-10-23 12:18:30.011826,36602.88,36695.65,36567.76,36660.44,1152.22
2023-10-23 16:18:30.011828,36469.41,36652.55,36320.65,36503.04,8377.09
2023-10-23 20:18:30.011830,36724.97,36951.0,36542.49,36767.41,3386.54
2023-10-24 00:18:30.011832,37928.33,37990.1,37796.29,37857.85,9242.33
2023-10-24 04:18:30.011833,37513.45,37514.53,37468.15,37469.22,2221.71
2023-10-24 08:18:30.011835,36935.58,37111.92,36691.92,36867.1,2473.56
2023-10-24 12:18:30.011837,36442.44,36427.61,36515.68,36500.82,3445.46
2023-10-24 16:18:30.011839,37154.63,37290.18,37037.61,37172.73,1795.57
2023-10-24 20:18:30.011841,37492.91,37433.76,37479.99,37420.86,6667.15
2023-10-25 00:18:30.011842,36978.73,36997.07,37009.75,37028.12,9875.59
2023-10-25 04:18:30.011844,37379.22,37531.96,37259.68,37411.93,1630.62
2023-10-25 08:18:30.011846,37431.38,37322.09,37598.08,37488.3,6226.92
2023-10-25 12:18:30.011848,38217.81,38382.18,38054.65,38218.31,8586.51
2023-10-25 16:18:30.011850,37716.95,37696.54,37705.91,37685.51,7586.85
2023-10-25 20:18:30.011851,37421.53,37320.24,37543.93,37442.31,6735.72
2023-10-26 00:18:30.011853,37131.85,36992.93,37291.95,37152.43,5813.2
2023-10-26 04:18:30.011855,36065.01,36247.66,35886.93,36068.68,8344.51
2023-10-26 08:18:30.011857,36328.92,36304.24,36310.57,36285.9,6358.73
2023-10-26 12:18:30.011858,36465.99,36620.01,36325.55,36478.98,6438.74
2023-10-26 16:18:30.011860,36474.3,36533.8,36426.94,36486.36,2298.81
2023-10-26 20:18:30.011862,36248.61,36171.21,36396.54,36318.82,8861.81
2023-10-27 00:18:30.011864,35253.64,35201.35,35346.78,35294.36,7624.32
2023-10-27 04:18:30.011866,35001.81,34938.81,35064.07,35000.97,2462.6
2023-10-27 08:18:30.011867,34813.45,34973.5,34605.46,34764.56,8774.11
2023-10-27 12:18:30.011869,34246.12,34214.19,34242.14,34210.22,2294.89
2023-10-27 16:18:30.011871,34037.81,33935.71,34205.89,34103.29,6279.42
2023-10-27 20:18:30.011873,34384.76,34369.43,34397.63,34382.29,1067.17
2023-10-28 00:18:30.011875,35713.88,35686.27,35710.36,35682.75,4984.24
2023-10-28 04:18:30.011876,35772.67,35894.07,35689.79,35810.91,8318.28
2023-10-28 08:18:30.011878,35957.3,36030.79,35925.53,35998.95,3130.48
2023-10-28 12:18:30.011880,35996.4,36042.48,35902.99,35948.95,4740.65
2023-10-28 16:18:30.011882,34623.75,34540.06,34656.76,34572.99,7023.41
2023-10-28 20:18:30.011884,34556.44,34540.17,34574.39,34558.12,2838.31
2023-10-29 00:18:30.011885,34583.65,34647.08,34539.85,34603.2,9960.81
2023-10-29 04:18:30.011887,36309.33,36304.19,36316.53,36311.38,6092.67
2023-10-29 08:18:30.011889,36218.84,36369.79,36025.18,36175.32,5060.17
2023-10-29 12:18:30.011891,36409.66,36489.29,36317.68,36397.1,5431.3
2023-10-29 16:18:30.011893,36370.23,36263.55,36482.48,36375.48,3212.37
2023-10-29 20:18:30.011894,35505.5,35676.28,35358.81,35528.89,9570.38
2023-10-30 00:18:30.011896,36363.63,36375.65,36332.5,36344.51,5886.46
2023-10-30 04:18:30.011898,36876.39,36757.97,37013.57,36894.71,1892.32
2023-10-30 08:18:30.011914,37474.14,37528.19,37428.12,37482.1,8001.86
2023-10-30 12:18:30.011917,36754.75,36701.26,36857.78,36804.13,4656.99
2023-10-30 16:18:30.011919,37872.24,38033.79,37679.65,37840.39,4770.31
2023-10-30 20:18:30.011921,36722.06,36789.59,36715.72,36783.24,9861.18
2023-10-31 00:18:30.011923,37186.7,37280.58,37124.92,37218.65,6272.28
2023-10-31 04:18:30.011925,38925.28,38773.27,39005.21,38852.89,2573.06
2023-10-31 08:18:30.011926,38048.29,38143.45,37992.05,38087.07,7458.05
2023-10-31 12:18:30.011928,37685.63,37789.95,37555.54,37659.5,6530.5
2023-10-31 16:18:30.011930,37674.72,37886.44,37527.43,37738.33,3978.23
2023-10-31 20:18:30.011932,37435.03,37340.8,37456.38,37362.09,4504.51
2023-11-01 00:18:30.011934,36233.86,36318.15,36123.08,36207.11,2908.73
2023-11-01 04:18:30.011936,36228.66,36165.74,36323.46,36260.38,4700.15
2023-11-01 08:18:30.011938,35425.42,35399.32,35519.78,35493.61,8914.54
2023-11-01 12:18:30.011940,35810.64,36000.2,35644.68,35833.35,4046.56
2023-11-01 16:18:30.011941,35203.38,35029.86,35352.27,35178.02,8428.96
2023-11-01 20:18:30.011943,36222.63,36143.82,36351.09,36272.01,8110.75
2023-11-02 00:18:30.011945,35642.42,35748.95,35601.02,35707.43,6602.92
2023-11-02 04:18:30.011947,35462.37,35413.2,35530.26,35481.0,7927.58
2023-11-02 08:18:30.011949,36047.46,36173.97,35935.73,36061.84,9524.38
2023-11-02 12:18:30.011950,35215.95,35183.01,35210.63,35177.7,5354.9
2023-11-02 16:18:30.011952,35398.89,35539.61,35201.31,35341.25,1786.75
2023-11-02 20:18:30.011954,36315.93,36474.45,36111.08,36268.7,8121.8
2023-11-03 00:18:30.011956,35149.15,35044.02,35211.62,35106.3,8651.19
2023-11-03 04:18:30.011958,35303.2,35228.76,35313.91,35239.45,1448.74
2023-11-03 08:18:30.011959,35431.46,35307.42,35550.59,35426.14,6182.13
2023-11-03 12:18:30.011961,35914.09,36035.85,35862.04,35983.62,9643.3
2023-11-03 16:18:30.011963,35046.91,34937.18,35207.24,35097.02,1126.13
2023-11-03 20:18:30.011965,34232.73,34255.62,34150.81,34173.64,6993.52
2023-11-04 00:18:30.011967,34466.56,34645.22,34355.71,34533.79,5878.14
2023-11-04 04:18:30.011969,34742.22,34728.32,34756.28,34742.37,1649.92
2023-11-04 08:18:30.011971,34920.35,34984.75,34855.61,34919.9,7886.34
2023-11-04 12:18:30.011972,35116.03,35160.17,35121.19,35165.35,6834.31
2023-11-04 16:18:30.011974,34742.27,34628.45,34804.62,34690.6,6518.05
2023-11-04 20:18:30.011976,34919.67,34799.96,34975.1,34855.21,5665.29
2023-11-05 00:18:30.011978,35080.78,34930.95,35213.39,35062.99,3278.79
2023-11-05 04:18:30.011980,34609.5,34714.6,34460.9,34565.55,9810.53
2023-11-05 08:18:30.011981,35852.38,35859.51,35851.71,35858.84,7781.28
2023-11-05 12:18:30.011983,36209.04,36075.96,36335.79,36202.25,5916.23
2023-11-05 16:18:30.011985,35331.72,35198.22,35477.36,35343.31,8679.56
2023-11-05 20:18:30.011987,35753.54,35938.48,35626.65,35810.94,1816.49
2023-11-06 00:18:30.011989,35169.08,35085.62,35199.97,35116.44,2160.12
2023-11-06 04:18:30.011995,35615.83,35751.22,35537.65,35672.74,6608.24
2023-11-06 08:18:30.011997,36545.1,36492.5,36555.53,36502.92,3103.21
2023-11-06 12:18:30.011998,35869.46,35957.4,35819.59,35907.42,7422.94
2023-11-06 16:18:30.012000,36548.22,36739.63,36412.15,36602.86,8799.36
2023-11-06 20:18:30.012002,36853.65,36943.23,36819.19,36908.7,4847.88
2023-11-07 00:18:30.012004,37549.28,37421.93,37646.89,37519.21,7829.81
2023-11-07 04:18:30.012006,38947.24,38793.71,39100.42,38946.29,8331.63
2023-11-07 08:18:30.012008,38761.14,38930.2,38590.72,38759.04,9552.51
2023-11-07 12:18:30.012009,38162.48,38192.26,38148.86,38178.64,8633.83
2023-11-07 16:18:30.012011,37499.03,37500.61,37501.66,37503.25,5412.81
2023-11-07 20:18:30.012013,36944.07,37072.19,36767.58,36895.08,4631.68
2023-11-08 00:18:30.012015,36840.69,36780.47,36902.21,36841.88,6154.95
2023-11-08 04:18:30.012017,37140.56,37043.37,37194.26,37096.94,5378.34
2023-11-08 08:18:30.012019,37247.26,37244.02,37309.18,37305.94,3149.61
2023-11-08 12:18:30.012020,37897.28,38097.24,37727.77,37926.84,2519.73
2023-11-08 16:18:30.012022,37911.22,37925.58,37926.14,37940.5,1316.43
2023-11-08 20:18:30.012024,39054.14,38985.07,39116.43,39047.25,5965.41
2023-11-09 00:18:30.012026,38836.28,38788.75,38892.07,38844.47,9689.66
2023-11-09 04:18:30.012027,40922.01,40911.39,40972.27,40961.63,3191.2
2023-11-09 08:18:30.012029,41521.35,41503.81,41495.82,41478.29,2853.89
2023-11-09 12:18:30.012031,40693.27,40856.7,40608.28,40771.37,4770.4
2023-11-09 16:18:30.012033,39876.47,40012.29,39766.77,39902.21,6073.63
2023-11-09 20:18:30.012035,40330.24,40211.25,40410.45,40291.24,1470.51
2023-11-10 00:18:30.012036,40066.76,40256.62,39926.01,40115.19,8869.58
2023-11-10 04:18:30.012038,40728.3,40668.23,40752.15,40692.05,3873.03
2023-11-10 08:18:30.012040,41019.91,41248.01,40854.07,41081.26,2606.68
2023-11-10 12:18:30.012042,40956.92,41022.67,40959.78,41025.53,2763.82
2023-11-10 16:18:30.012043,40411.7,40591.04,40156.63,40334.83,4386.33
2023-11-10 20:18:30.012045,39123.85,39289.46,38951.96,39116.84,3427.68
2023-11-11 00:18:30.012047,38796.07,38874.59,38693.11,38771.43,9902.13
2023-11-11 04:18:30.012049,39466.52,39373.8,39532.26,39439.38,1468.21
2023-11-11 08:18:30.012051,39533.59,39459.15,39686.93,39612.2,9995.15
2023-11-11 12:18:30.012052,38673.53,38790.43,38512.82,38629.23,5587.53
2023-11-11 16:18:30.012054,38712.81,38689.38,38790.37,38766.89,3562.07
2023-11-11 20:18:30.012056,39109.57,39061.07,39118.04,39069.52,5856.96
2023-11-12 00:18:30.012058,38308.79,38220.61,38471.34,38382.79,1920.99
2023-11-12 04:18:30.012059,38571.35,38536.83,38539.13,38504.63,6736.62
2023-11-12 08:18:30.012061,38548.12,38669.67,38432.13,38553.31,4254.99
2023-11-12 12:18:30.012063,37732.51,37584.75,37823.98,37675.86,8048.44
2023-11-12 16:18:30.012065,37951.09,37825.13,38075.59,37949.23,5386.37
2023-11-12 20:18:30.012067,38447.14,38495.24,38330.7,38378.65,6217.94
2023-11-13 00:18:30.012069,39143.27,39229.58,39127.54,39213.81,1566.17
2023-11-13 04:18:30.012071,39969.31,39919.0,40094.67,40044.2,7690.18
2023-11-13 08:18:30.012072,38888.16,39031.83,38801.5,38944.85,8524.71
