timestamp,open,high,low,close,volume,volume_quote
2025-10-03 05:00:00,3.029,3.031,3.014,3.021,7648906.86,23104939.57
2025-10-03 06:00:00,3.021,3.035,3.013,3.023,12302149.61,37201312.23
2025-10-03 07:00:00,3.023,3.034,3.019,3.034,13492381.28,40837022.8
2025-10-03 08:00:00,3.034,3.058,3.023,3.054,18273817.77,55618730.95
2025-10-03 09:00:00,3.054,3.054,3.036,3.041,8807859.45,26806677.18
2025-10-03 10:00:00,3.041,3.05,3.039,3.045,13389585.27,40755778.88
2025-10-03 11:00:00,3.045,3.048,3.031,3.038,7778879.61,23638110.07
2025-10-03 12:00:00,3.038,3.041,3.022,3.023,8368495.35,25367449.11
2025-10-03 13:00:00,3.023,3.033,3.011,3.026,16077655.46,48589346.39
2025-10-03 14:00:00,3.026,3.048,3.008,3.043,15723755.06,47606489.78
2025-10-03 15:00:00,3.043,3.073,3.026,3.069,20939779.01,63912575.49
2025-10-03 16:00:00,3.069,3.095,3.059,3.062,40345561.21,124358606.82
2025-10-03 17:00:00,3.062,3.063,3.022,3.029,49471609.53,150363859.31
2025-10-03 18:00:00,3.029,3.052,3.02,3.046,11221139.37,34097769.28
2025-10-03 19:00:00,3.046,3.054,3.032,3.035,11432971.55,34794440.05
2025-10-03 20:00:00,3.035,3.04,3.021,3.038,11043067.27,33465188.29
2025-10-03 21:00:00,3.038,3.056,3.037,3.047,12093546.58,36875020.56
2025-10-03 22:00:00,3.047,3.054,3.045,3.048,10810142.42,32966720.94
2025-10-03 23:00:00,3.048,3.051,3.037,3.04,6739669.88,20520264.7
2025-10-04 00:00:00,3.04,3.052,3.038,3.043,10585007.18,32232516.61
2025-10-04 01:00:00,3.043,3.045,3.02,3.024,9256185.15,28049718.14
2025-10-04 02:00:00,3.024,3.033,3.016,3.021,7761691.01,23463958.61
2025-10-04 03:00:00,3.021,3.024,3.008,3.023,9573700.77,28863428.92
2025-10-04 04:00:00,3.023,3.027,3.015,3.018,5338040.47,16121396.73
2025-10-04 05:00:00,3.018,3.029,3.017,3.024,5309895.67,16050762.79
2025-10-04 06:00:00,3.024,3.03,3.023,3.027,5252921.0,15899374.45
2025-10-04 07:00:00,3.027,3.032,3.018,3.018,4972735.59,15042074.24
2025-10-04 08:00:00,3.018,3.022,2.994,3.0,14783978.89,44413758.15
2025-10-04 09:00:00,3.0,3.008,2.995,2.996,6415271.72,19260324.56
2025-10-04 10:00:00,2.996,3.005,2.983,2.988,9901707.77,29632194.36
2025-10-04 11:00:00,2.988,2.994,2.983,2.99,7298673.81,21810393.88
2025-10-04 12:00:00,2.99,2.995,2.983,2.984,7333959.42,21925846.82
2025-10-04 13:00:00,2.984,3.006,2.984,2.993,9496632.2,28475380.68
2025-10-04 14:00:00,2.993,2.999,2.966,2.967,14480252.71,43181407.46
2025-10-04 15:00:00,2.967,2.973,2.941,2.949,27306351.22,80666107.14
2025-10-04 16:00:00,2.949,2.955,2.939,2.946,12048828.72,35517587.1
2025-10-04 17:00:00,2.946,2.957,2.942,2.948,8393673.57,24757778.67
2025-10-04 18:00:00,2.948,2.949,2.94,2.944,5293012.25,15582318.75
2025-10-04 19:00:00,2.944,2.951,2.942,2.95,5138246.56,15137444.16
2025-10-04 20:00:00,2.95,2.958,2.946,2.947,6650449.11,19625197.06
2025-10-04 21:00:00,2.947,2.965,2.946,2.961,5907313.02,17472910.83
2025-10-04 22:00:00,2.961,2.971,2.954,2.969,6082059.98,18027257.79
2025-10-04 23:00:00,2.969,2.973,2.963,2.968,3321646.07,9859005.25
2025-10-05 00:00:00,2.968,2.974,2.956,2.957,5030694.83,14914132.55
2025-10-05 01:00:00,2.957,2.97,2.956,2.964,5273865.08,15632458.92
2025-10-05 02:00:00,2.964,3.007,2.96,3.005,15431446.67,46134826.95
2025-10-05 03:00:00,3.005,3.026,3.003,3.007,18314838.37,55208002.82
2025-10-05 04:00:00,3.007,3.044,3.005,3.034,20653128.73,62538868.39
2025-10-05 05:00:00,3.034,3.042,3.026,3.036,13754881.6,41724708.67
2025-10-05 06:00:00,3.036,3.04,3.027,3.034,11304807.5,34310963.58
2025-10-05 07:00:00,3.034,3.067,3.033,3.063,18197029.96,55509379.84
2025-10-05 08:00:00,3.063,3.071,3.046,3.047,15897192.73,48612408.49
2025-10-05 09:00:00,3.047,3.052,3.017,3.024,22778627.23,69106425.85
2025-10-05 10:00:00,3.024,3.025,3.002,3.016,15301738.79,46095657.96
2025-10-05 11:00:00,3.016,3.023,3.006,3.022,8288854.7,24995464.72
2025-10-05 12:00:00,3.022,3.022,3.006,3.007,7683185.33,23141655.21
2025-10-05 13:00:00,3.007,3.014,2.997,3.005,8509736.98,25583607.76
2025-10-05 14:00:00,3.005,3.01,2.986,2.995,10511861.76,31507659.76
2025-10-05 15:00:00,2.995,3.016,2.993,3.012,6549832.17,19678041.05
2025-10-05 16:00:00,3.012,3.015,2.983,3.002,9351897.36,28035950.0
2025-10-05 17:00:00,3.002,3.008,2.981,2.988,7447982.26,22317107.16
2025-10-05 18:00:00,2.988,2.991,2.969,2.975,12430433.08,37006668.72
2025-10-05 19:00:00,2.975,2.975,2.949,2.953,16308954.38,48236124.72
2025-10-05 20:00:00,2.953,2.974,2.947,2.97,11216720.52,33232776.4
2025-10-05 21:00:00,2.97,2.98,2.963,2.976,9304895.82,27660650.0
2025-10-05 22:00:00,2.976,2.985,2.958,2.967,11693410.68,34676576.76
2025-10-05 23:00:00,2.967,2.979,2.964,2.969,6609339.03,19638969.76
2025-10-06 00:00:00,2.969,2.992,2.955,2.963,15459918.6,45940031.02
2025-10-06 01:00:00,2.963,2.988,2.955,2.979,9116471.04,27134005.32
2025-10-06 02:00:00,2.979,2.992,2.962,2.981,10631106.63,31641846.37
2025-10-06 03:00:00,2.981,2.984,2.974,2.978,8120685.76,24188879.83
2025-10-06 04:00:00,2.978,2.982,2.966,2.968,6082993.64,18085474.45
2025-10-06 05:00:00,2.968,2.976,2.962,2.973,5688598.66,16885660.88
2025-10-06 06:00:00,2.973,3.0,2.973,2.99,10125126.96,30269670.58
2025-10-06 07:00:00,2.99,2.997,2.965,2.974,9864118.66,29403082.44
2025-10-06 08:00:00,2.974,2.992,2.974,2.988,7835766.0,23384814.72
2025-10-06 09:00:00,2.988,2.994,2.986,2.992,9891067.04,29582711.2
2025-10-06 10:00:00,2.992,2.997,2.985,2.994,8641579.07,25852606.18
2025-10-06 11:00:00,2.994,3.009,2.986,2.995,12874823.11,38603207.71
2025-10-06 12:00:00,2.995,3.009,2.995,3.001,11998745.28,36029292.42
2025-10-06 13:00:00,3.001,3.01,2.99,3.009,18863483.14,56578957.83
2025-10-06 14:00:00,3.009,3.022,2.985,2.988,26863521.81,80722977.61
2025-10-06 15:00:00,2.988,3.039,2.988,3.031,34696150.76,104853455.94
2025-10-06 16:00:00,3.031,3.04,3.022,3.033,14611916.8,44260484.81
2025-10-06 17:00:00,3.033,3.047,3.028,3.036,16726773.23,50818090.38
2025-10-06 18:00:00,3.036,3.048,3.033,3.045,11423841.99,34723153.82
2025-10-06 19:00:00,3.045,3.05,3.023,3.025,16013073.2,48628953.66
2025-10-06 20:00:00,3.025,3.034,3.007,3.009,14324170.17,43213431.11
2025-10-06 21:00:00,3.009,3.015,2.998,3.007,13890386.05,41740413.28
2025-10-06 22:00:00,3.007,3.012,2.993,3.001,15296953.42,45900219.84
2025-10-06 23:00:00,3.001,3.002,2.987,2.988,11820633.63,35372769.02
2025-10-07 00:00:00,2.988,2.995,2.981,2.994,9880719.65,29528822.84
2025-10-07 01:00:00,2.994,3.001,2.978,2.989,9411953.76,28130346.6
2025-10-07 02:00:00,2.989,2.995,2.978,2.985,8018156.11,23945450.41
2025-10-07 03:00:00,2.985,2.99,2.977,2.986,6941327.0,20705516.4
2025-10-07 04:00:00,2.986,2.996,2.975,2.993,9512374.72,28395021.69
2025-10-07 05:00:00,2.993,3.001,2.987,2.991,9601475.64,28742948.33
2025-10-07 06:00:00,2.991,2.991,2.966,2.968,16384078.23,48735385.58
2025-10-07 07:00:00,2.968,2.974,2.962,2.972,9292075.61,27576951.95
2025-10-07 08:00:00,2.972,2.972,2.955,2.965,15517674.89,45972644.75
2025-10-07 09:00:00,2.965,2.974,2.964,2.973,10085886.1,29960822.57
2025-10-07 10:00:00,2.973,2.981,2.968,2.976,8208044.97,24420061.7
2025-10-07 11:00:00,2.976,2.98,2.969,2.97,12178887.53,36227085.14
2025-10-07 12:00:00,2.97,2.991,2.967,2.986,11720937.37,34881586.49
2025-10-07 13:00:00,2.986,2.991,2.942,2.954,38972145.72,115433913.56
2025-10-07 14:00:00,2.954,2.957,2.903,2.909,51056481.32,149191964.75
