timestamp,open,high,low,close,volume,volume_quote
2025-10-04 21:00:00,30.07,30.17,30.05,30.1,120718.1,3634784.47
2025-10-04 22:00:00,30.1,30.29,30.06,30.18,102702.4,3100003.35
2025-10-04 23:00:00,30.18,30.19,30.1,30.12,81044.39,2442643.28
2025-10-05 00:00:00,30.12,30.17,29.87,29.88,163814.13,4920818.48
2025-10-05 01:00:00,29.88,29.98,29.83,29.93,115481.87,3454027.46
2025-10-05 02:00:00,29.93,30.52,29.88,30.5,330506.92,9999266.22
2025-10-05 03:00:00,30.5,30.69,30.35,30.48,262975.22,8037111.67
2025-10-05 04:00:00,30.48,30.99,30.37,30.88,409482.85,12586661.39
2025-10-05 05:00:00,30.88,31.06,30.79,30.84,271576.13,8399507.04
2025-10-05 06:00:00,30.84,30.89,30.66,30.7,166001.13,5108869.01
2025-10-05 07:00:00,30.7,31.09,30.7,31.08,270204.02,8352391.52
2025-10-05 08:00:00,31.08,31.21,30.85,30.98,203312.35,6307973.75
2025-10-05 09:00:00,30.98,31.01,30.64,30.65,293382.55,9038342.24
2025-10-05 10:00:00,30.65,30.67,30.36,30.43,251817.37,7679145.62
2025-10-05 11:00:00,30.43,30.5,30.07,30.34,336203.23,10165534.86
2025-10-05 12:00:00,30.34,30.34,30.1,30.13,181638.29,5484535.89
2025-10-05 13:00:00,30.13,30.19,30.1,30.11,198441.71,5983189.25
2025-10-05 14:00:00,30.11,30.19,29.97,30.08,227468.31,6842011.16
2025-10-05 15:00:00,30.08,30.35,30.04,30.25,143346.35,4332379.68
2025-10-05 16:00:00,30.25,30.31,30.04,30.24,215639.67,6510660.05
2025-10-05 17:00:00,30.24,30.29,29.9,29.93,193435.77,5817386.99
2025-10-05 18:00:00,29.93,30.04,29.75,29.95,198986.72,5948141.63
2025-10-05 19:00:00,29.95,29.96,29.68,29.71,195006.6,5813506.12
2025-10-05 20:00:00,29.71,29.93,29.65,29.82,146913.92,4377838.56
2025-10-05 21:00:00,29.82,29.89,29.77,29.85,80302.87,2396197.08
2025-10-05 22:00:00,29.85,29.95,29.76,29.9,89025.52,2656834.86
2025-10-05 23:00:00,29.9,30.11,29.81,30.07,362668.61,10869460.49
2025-10-06 00:00:00,30.07,30.38,29.95,30.03,410229.82,12366794.64
2025-10-06 01:00:00,30.03,30.29,29.94,30.2,203175.96,6128142.3
2025-10-06 02:00:00,30.2,30.36,30.05,30.29,121261.19,3662176.92
2025-10-06 03:00:00,30.29,30.3,30.13,30.24,89964.2,2719772.25
2025-10-06 04:00:00,30.24,30.44,30.21,30.25,119489.46,3624415.93
2025-10-06 05:00:00,30.25,30.29,30.13,30.22,93244.95,2817034.01
2025-10-06 06:00:00,30.22,30.46,30.13,30.34,183205.04,5550127.71
2025-10-06 07:00:00,30.34,30.41,30.14,30.3,164713.07,4989908.7
2025-10-06 08:00:00,30.3,30.46,30.3,30.39,133628.2,4061176.05
