timestamp,open,high,low,close,volume
2023-10-10 04:18:29.603450,100.03,100.46,99.57,100.0,3678.5
2023-10-10 05:18:29.603460,101.59,102.1,101.02,101.52,4675.93
2023-10-10 06:18:29.603462,101.1,101.19,101.03,101.13,8994.75
2023-10-10 07:18:29.603463,103.26,103.24,103.14,103.12,8561.59
2023-10-10 08:18:29.603464,107.96,108.31,107.52,107.87,8693.9
2023-10-10 09:18:29.603465,106.98,107.02,107.1,107.14,8582.09
2023-10-10 10:18:29.603466,106.26,106.42,106.27,106.42,2037.81
2023-10-10 11:18:29.603467,111.61,111.23,111.88,111.5,7397.71
2023-10-10 12:18:29.603468,114.25,113.92,114.44,114.1,3531.65
2023-10-10 13:18:29.603469,112.52,112.85,112.19,112.52,7583.94
2023-10-10 14:18:29.603470,114.32,114.25,114.45,114.39,8572.24
2023-10-10 15:18:29.603471,113.05,112.52,113.36,112.83,6833.62
2023-10-10 16:18:29.603472,111.35,111.27,111.37,111.29,2104.67
2023-10-10 17:18:29.603473,112.35,112.36,112.12,112.13,3117.42
2023-10-10 18:18:29.603474,105.7,105.96,105.47,105.73,6872.12
2023-10-10 19:18:29.603475,100.28,99.99,100.57,100.29,9820.83
2023-10-10 20:18:29.603476,98.68,98.38,98.93,98.63,6180.38
2023-10-10 21:18:29.603477,95.7,95.77,95.6,95.66,5520.14
2023-10-10 22:18:29.603479,96.75,96.28,97.06,96.59,8442.81
2023-10-10 23:18:29.603480,93.96,93.68,94.26,93.99,7934.94
2023-10-11 00:18:29.603481,90.2,90.63,89.6,90.03,9094.23
2023-10-11 01:18:29.603482,94.18,93.85,94.34,94.02,8906.0
2023-10-11 02:18:29.603483,93.37,93.3,93.49,93.41,5139.18
2023-10-11 03:18:29.603484,93.54,93.78,93.39,93.63,1206.54
2023-10-11 04:18:29.603485,89.63,89.33,89.96,89.66,3538.02
2023-10-11 05:18:29.603486,88.08,88.45,87.85,88.22,9257.19
2023-10-11 06:18:29.603487,88.68,89.03,88.19,88.54,7656.49
2023-10-11 07:18:29.603488,85.49,85.17,85.82,85.51,2182.65
2023-10-11 08:18:29.603489,86.44,86.92,86.02,86.5,6267.97
2023-10-11 09:18:29.603490,85.11,85.34,84.73,84.96,7799.93
2023-10-11 10:18:29.603491,84.23,84.39,84.09,84.25,6448.6
2023-10-11 11:18:29.603492,82.88,82.54,83.09,82.75,5894.0
2023-10-11 12:18:29.603493,87.52,87.12,87.78,87.37,5403.72
2023-10-11 13:18:29.603494,87.49,87.81,87.04,87.36,8341.76
2023-10-11 14:18:29.603495,84.53,84.25,84.91,84.62,8879.93
2023-10-11 15:18:29.603496,86.72,87.08,86.37,86.73,4960.37
2023-10-11 16:18:29.603497,83.74,83.47,83.85,83.58,2918.25
2023-10-11 17:18:29.603498,84.18,83.92,84.39,84.13,3185.6
2023-10-11 18:18:29.603499,79.05,79.56,78.71,79.21,1051.78
2023-10-11 19:18:29.603500,76.07,76.08,76.07,76.08,2470.28
2023-10-11 20:18:29.603501,76.52,76.55,76.53,76.55,9012.97
2023-10-11 21:18:29.603502,78.42,78.03,78.65,78.27,6619.53
2023-10-11 22:18:29.603503,78.55,78.42,78.83,78.69,5842.95
2023-10-11 23:18:29.603504,78.38,78.24,78.59,78.44,3206.19
2023-10-12 00:18:29.603505,77.78,77.89,77.64,77.76,1701.77
2023-10-12 01:18:29.603506,74.42,74.44,74.31,74.33,1730.75
2023-10-12 02:18:29.603507,72.77,73.06,72.47,72.75,9555.62
2023-10-12 03:18:29.603508,71.91,71.66,72.02,71.77,6798.46
2023-10-12 04:18:29.603509,74.07,74.12,74.01,74.06,1212.89
2023-10-12 05:18:29.603510,74.89,75.22,74.52,74.85,1824.64
2023-10-12 06:18:29.603511,70.79,70.57,71.13,70.91,6484.56
2023-10-12 07:18:29.603512,71.62,71.71,71.54,71.62,3760.89
2023-10-12 08:18:29.603513,70.82,70.85,70.8,70.82,1174.74
2023-10-12 09:18:29.603515,69.28,69.25,69.43,69.4,9101.39
2023-10-12 10:18:29.603516,70.84,71.0,70.54,70.7,3719.54
2023-10-12 11:18:29.603517,72.93,73.21,72.63,72.9,5078.13
2023-10-12 12:18:29.603518,75.03,74.83,75.17,74.96,9137.27
2023-10-12 13:18:29.603519,73.0,72.9,73.2,73.1,7266.0
2023-10-12 14:18:29.603520,72.51,72.86,72.1,72.44,3561.23
2023-10-12 15:18:29.603521,73.15,73.12,73.21,73.18,8668.86
2023-10-12 16:18:29.603522,75.37,75.58,75.14,75.35,3474.63
2023-10-12 17:18:29.603523,74.33,74.66,73.96,74.29,9734.29
2023-10-12 18:18:29.603524,73.99,74.05,73.84,73.9,8317.95
2023-10-12 19:18:29.603525,71.6,71.48,71.58,71.46,1197.47
2023-10-12 20:18:29.603526,69.05,69.24,68.74,68.92,4050.17
2023-10-12 21:18:29.603527,70.64,70.74,70.52,70.62,7853.57
2023-10-12 22:18:29.603528,73.55,73.82,73.25,73.52,8343.14
2023-10-12 23:18:29.603529,73.3,73.24,73.44,73.38,4876.01
2023-10-13 00:18:29.603530,75.52,75.75,75.38,75.61,7123.17
2023-10-13 01:18:29.603531,76.54,76.46,76.54,76.45,1331.52
2023-10-13 02:18:29.603532,75.04,75.17,74.87,75.0,9468.42
2023-10-13 03:18:29.603533,75.92,76.09,75.67,75.83,9141.32
2023-10-13 04:18:29.603534,79.29,79.49,79.15,79.36,8827.96
2023-10-13 05:18:29.603535,79.27,79.49,79.07,79.29,7394.76
2023-10-13 06:18:29.603536,83.2,83.5,82.74,83.04,9571.16
2023-10-13 07:18:29.603537,76.51,76.4,76.65,76.54,1985.83
2023-10-13 08:18:29.603538,78.57,78.37,78.65,78.45,4247.65
2023-10-13 09:18:29.603540,78.73,78.82,78.58,78.68,8036.46
2023-10-13 10:18:29.603541,77.93,77.75,78.18,77.99,5035.03
2023-10-13 11:18:29.603542,78.38,78.28,78.34,78.23,8514.47
2023-10-13 12:18:29.603543,73.7,73.69,73.61,73.59,4128.88
2023-10-13 13:18:29.603544,73.05,73.34,72.84,73.13,7950.9
2023-10-13 14:18:29.603545,73.82,73.9,73.85,73.93,3459.36
2023-10-13 15:18:29.603546,77.31,77.24,77.31,77.23,1656.84
2023-10-13 16:18:29.603547,76.12,76.24,75.94,76.06,6885.29
2023-10-13 17:18:29.603548,74.14,74.43,73.95,74.23,6283.93
2023-10-13 18:18:29.603549,73.17,73.49,72.82,73.14,6502.03
2023-10-13 19:18:29.603550,75.12,75.35,74.94,75.17,7304.28
2023-10-13 20:18:29.603551,75.78,76.25,75.47,75.93,8831.02
2023-10-13 21:18:29.603552,74.74,74.54,74.95,74.75,8671.13
2023-10-13 22:18:29.603553,76.04,76.29,75.68,75.92,9463.75
2023-10-13 23:18:29.603554,76.21,76.17,76.21,76.17,4514.31
2023-10-14 00:18:29.603555,78.38,78.29,78.5,78.4,7687.69
2023-10-14 01:18:29.603556,76.87,76.87,76.77,76.78,7706.97
2023-10-14 02:18:29.603557,76.08,75.72,76.41,76.04,4929.14
2023-10-14 03:18:29.603558,75.27,75.23,75.2,75.17,5928.47
2023-10-14 04:18:29.603559,71.96,72.23,71.62,71.89,5975.56
2023-10-14 05:18:29.603560,72.42,72.74,72.24,72.55,1243.75
2023-10-14 06:18:29.603561,73.13,72.84,73.43,73.14,3119.05
2023-10-14 07:18:29.603562,73.19,73.54,72.82,73.18,6961.74
2023-10-14 08:18:29.603563,72.63,72.52,72.79,72.68,4019.16
2023-10-14 09:18:29.603564,69.61,69.76,69.47,69.62,5659.15
2023-10-14 10:18:29.603565,68.84,68.9,68.7,68.76,1813.33
2023-10-14 11:18:29.603566,68.09,68.28,67.89,68.08,7021.86
2023-10-14 12:18:29.603567,66.43,66.34,66.55,66.46,3080.49
2023-10-14 13:18:29.603568,66.16,66.47,65.84,66.16,9964.69
2023-10-14 14:18:29.603569,66.9,66.97,66.91,66.98,5567.07
2023-10-14 15:18:29.603570,70.9,70.58,71.12,70.79,8366.95
2023-10-14 16:18:29.603571,71.21,71.37,71.02,71.18,6218.51
2023-10-14 17:18:29.603572,71.69,72.11,71.33,71.75,8017.16
2023-10-14 18:18:29.603573,71.75,71.81,71.55,71.61,8450.23
2023-10-14 19:18:29.603574,67.54,67.87,67.18,67.51,2840.9
2023-10-14 20:18:29.603575,67.54,67.54,67.48,67.48,7969.24
2023-10-14 21:18:29.603576,67.62,67.28,67.96,67.62,3117.11
2023-10-14 22:18:29.603577,72.54,72.91,72.27,72.64,6998.11
2023-10-14 23:18:29.603578,72.2,72.07,72.37,72.24,9465.03
2023-10-15 00:18:29.603579,72.8,72.73,72.99,72.92,1623.56
2023-10-15 01:18:29.603580,72.9,72.91,72.86,72.86,3945.64
2023-10-15 02:18:29.603581,70.21,70.46,70.07,70.33,8716.01
2023-10-15 03:18:29.603582,72.9,73.13,72.53,72.76,9428.54
2023-10-15 04:18:29.603583,74.39,74.32,74.5,74.42,7713.68
2023-10-15 05:18:29.603584,76.16,75.93,76.44,76.21,2066.87
2023-10-15 06:18:29.603585,74.17,74.14,74.19,74.16,2900.44
2023-10-15 07:18:29.603586,77.37,77.0,77.67,77.3,1180.05
2023-10-15 08:18:29.603587,73.99,74.42,73.64,74.07,6975.1
2023-10-15 09:18:29.603588,75.27,75.35,75.31,75.4,5249.65
2023-10-15 10:18:29.603589,80.49,80.5,80.36,80.38,7591.14
2023-10-15 11:18:29.603590,77.92,77.68,78.25,78.01,3806.99
2023-10-15 12:18:29.603592,76.7,76.41,76.99,76.71,9858.78
2023-10-15 13:18:29.603593,77.04,77.05,76.95,76.96,7146.44
2023-10-15 14:18:29.603594,75.74,76.09,75.47,75.82,7784.44
2023-10-15 15:18:29.603595,72.22,72.59,71.95,72.32,4121.22
2023-10-15 16:18:29.603596,72.57,72.91,72.15,72.49,3543.32
2023-10-15 17:18:29.603597,70.17,70.24,70.13,70.2,5409.69
2023-10-15 18:18:29.603598,71.16,71.12,71.26,71.22,7072.87
2023-10-15 19:18:29.603599,69.38,69.57,69.08,69.28,2397.97
2023-10-15 20:18:29.603600,72.45,72.75,72.21,72.52,4846.03
2023-10-15 21:18:29.603601,70.82,71.12,70.54,70.83,2773.57
2023-10-15 22:18:29.603602,70.16,69.93,70.4,70.17,7864.05
2023-10-15 23:18:29.603603,71.99,72.35,71.55,71.91,8893.11
2023-10-16 00:18:29.603604,69.38,69.55,69.1,69.27,1686.64
2023-10-16 01:18:29.603605,69.74,70.07,69.44,69.77,9294.53
2023-10-16 02:18:29.603606,72.58,72.28,72.83,72.52,7621.2
2023-10-16 03:18:29.603607,69.12,69.46,68.7,69.05,4443.16
2023-10-16 04:18:29.603608,69.41,69.49,69.37,69.45,2764.17
2023-10-16 05:18:29.603609,69.93,69.84,70.11,70.01,5939.34
2023-10-16 06:18:29.603610,71.79,72.08,71.39,71.67,1492.87
2023-10-16 07:18:29.603611,68.97,68.75,69.26,69.04,3295.54
2023-10-16 08:18:29.603612,66.29,66.05,66.56,66.32,6289.53
2023-10-16 09:18:29.603613,67.39,67.45,67.33,67.38,4048.05
2023-10-16 10:18:29.603614,68.09,68.23,67.86,68.0,4116.47
2023-10-16 11:18:29.603615,68.48,68.25,68.76,68.53,2236.32
2023-10-16 12:18:29.603616,69.17,69.24,69.19,69.27,5165.6
2023-10-16 13:18:29.603617,67.94,67.75,68.06,67.87,1248.11
2023-10-16 14:18:29.603618,68.28,68.4,68.24,68.37,1008.93
2023-10-16 15:18:29.603619,69.04,69.29,68.73,68.99,1890.49
2023-10-16 16:18:29.603620,67.56,67.67,67.42,67.53,5260.21
2023-10-16 17:18:29.603621,71.44,71.38,71.39,71.33,3206.33
2023-10-16 18:18:29.603622,72.32,72.29,72.39,72.37,7940.81
2023-10-16 19:18:29.603623,69.9,70.19,69.51,69.8,8179.34
2023-10-16 20:18:29.603624,71.25,71.6,70.85,71.2,7759.48
2023-10-16 21:18:29.603625,69.0,69.47,68.67,69.14,6706.44
2023-10-16 22:18:29.603626,70.91,71.08,70.62,70.79,8954.6
2023-10-16 23:18:29.603627,73.4,73.65,73.02,73.27,5836.41
2023-10-17 00:18:29.603628,71.35,71.14,71.7,71.49,5901.75
2023-10-17 01:18:29.603629,73.56,73.53,73.61,73.58,4603.64
2023-10-17 02:18:29.603630,74.47,74.82,74.16,74.51,8706.04
2023-10-17 03:18:29.603631,76.37,76.68,76.06,76.37,5022.44
2023-10-17 04:18:29.603632,80.81,81.02,80.53,80.74,3956.82
2023-10-17 05:18:29.603633,80.09,79.85,80.41,80.17,2179.26
2023-10-17 06:18:29.603634,78.31,78.22,78.47,78.38,6739.4
2023-10-17 07:18:29.603635,76.37,76.72,75.97,76.31,9339.84
2023-10-17 08:18:29.603636,74.54,74.75,74.26,74.47,4726.56
2023-10-17 09:18:29.603637,74.42,74.29,74.45,74.32,9148.54
2023-10-17 10:18:29.603638,74.95,75.06,74.99,75.1,8132.78
2023-10-17 11:18:29.603639,75.6,75.58,75.76,75.75,8244.9
2023-10-17 12:18:29.603640,77.71,77.72,77.64,77.65,9232.21
2023-10-17 13:18:29.603641,77.7,77.74,77.67,77.7,3615.96
2023-10-17 14:18:29.603642,81.21,81.05,81.27,81.11,5041.26
2023-10-17 15:18:29.603643,80.36,80.22,80.64,80.49,5256.28
2023-10-17 16:18:29.603644,87.14,87.11,87.12,87.09,5239.61
2023-10-17 17:18:29.603645,88.75,88.43,89.07,88.75,9161.1
2023-10-17 18:18:29.603646,86.56,86.26,86.79,86.49,6344.73
2023-10-17 19:18:29.603647,83.62,83.95,83.42,83.74,9474.45
2023-10-17 20:18:29.603648,85.09,85.2,84.87,84.98,3219.46
2023-10-17 21:18:29.603649,84.53,84.73,84.23,84.43,4576.92
2023-10-17 22:18:29.603650,86.32,86.22,86.37,86.27,1840.67
2023-10-17 23:18:29.603651,87.36,87.72,87.15,87.52,2715.31
2023-10-18 00:18:29.603652,87.21,87.5,87.07,87.35,9746.58
2023-10-18 01:18:29.603653,85.2,85.52,84.85,85.16,8371.52
2023-10-18 02:18:29.603654,81.24,81.63,80.92,81.31,8644.7
2023-10-18 03:18:29.603655,80.22,80.01,80.47,80.25,6024.34
2023-10-18 04:18:29.603656,82.18,82.51,82.01,82.34,3614.58
2023-10-18 05:18:29.603657,82.84,82.98,82.75,82.89,7975.23
2023-10-18 06:18:29.603658,79.73,79.94,79.61,79.82,2313.36
2023-10-18 07:18:29.603659,80.24,80.36,80.14,80.26,2520.61
2023-10-18 08:18:29.603660,81.14,81.07,81.28,81.21,1973.19
2023-10-18 09:18:29.603661,79.16,79.2,79.04,79.08,6179.2
2023-10-18 10:18:29.603662,79.35,79.73,79.09,79.47,4920.51
2023-10-18 11:18:29.603663,79.69,79.77,79.54,79.63,7262.08
2023-10-18 12:18:29.603664,76.97,77.15,76.75,76.92,1848.05
2023-10-18 13:18:29.603665,77.84,77.99,77.62,77.77,9941.32
2023-10-18 14:18:29.603666,79.16,79.32,78.95,79.1,5633.32
2023-10-18 15:18:29.603667,81.86,82.16,81.4,81.7,8011.4
2023-10-18 16:18:29.603668,84.16,84.4,84.07,84.3,7540.65
2023-10-18 17:18:29.603669,80.93,81.1,80.68,80.85,2121.0
2023-10-18 18:18:29.603670,78.53,78.72,78.41,78.59,7842.44
2023-10-18 19:18:29.603671,79.89,79.68,80.04,79.83,3654.94
2023-10-18 20:18:29.603672,81.13,80.73,81.49,81.09,2019.42
2023-10-18 21:18:29.603673,82.5,82.64,82.23,82.36,9723.21
2023-10-18 22:18:29.603674,92.02,91.78,92.15,91.91,4181.98
2023-10-18 23:18:29.603675,93.62,93.99,93.14,93.51,1665.3
2023-10-19 00:18:29.603676,96.66,96.63,96.75,96.72,8066.63
2023-10-19 01:18:29.603677,99.6,99.51,99.61,99.52,6421.92
2023-10-19 02:18:29.603678,101.67,102.16,101.02,101.5,4849.3
2023-10-19 03:18:29.603679,100.7,100.92,100.34,100.57,9089.97
2023-10-19 04:18:29.603680,102.81,102.44,103.25,102.89,3882.07
2023-10-19 05:18:29.603681,100.4,100.47,100.47,100.53,5465.85
2023-10-19 06:18:29.603682,99.85,100.01,99.68,99.85,6992.14
2023-10-19 07:18:29.603683,98.57,98.14,98.85,98.42,9451.62
2023-10-19 08:18:29.603684,98.85,98.96,98.58,98.7,2183.01
2023-10-19 09:18:29.603685,105.42,105.89,105.11,105.58,4672.09
2023-10-19 10:18:29.603686,99.73,99.55,99.87,99.7,3713.63
2023-10-19 11:18:29.603687,101.72,101.92,101.58,101.78,8747.11
2023-10-19 12:18:29.603688,96.77,97.01,96.64,96.88,4025.16
2023-10-19 13:18:29.603689,95.5,95.87,95.17,95.54,5822.19
2023-10-19 14:18:29.603690,98.63,98.84,98.49,98.69,3645.81
2023-10-19 15:18:29.603691,98.8,98.89,98.82,98.91,3557.9
2023-10-19 16:18:29.603692,95.67,95.32,96.09,95.74,3886.34
2023-10-19 17:18:29.603693,93.75,94.18,93.29,93.72,8086.44
2023-10-19 18:18:29.603694,95.51,95.22,95.94,95.66,8330.83
2023-10-19 19:18:29.603695,93.47,93.7,93.36,93.59,4643.16
2023-10-19 20:18:29.603696,94.35,94.39,94.19,94.23,1543.71
2023-10-19 21:18:29.603697,94.46,94.56,94.29,94.38,9801.03
2023-10-19 22:18:29.603698,92.48,92.85,92.2,92.57,7386.21
2023-10-19 23:18:29.603699,98.64,98.9,98.29,98.55,8381.3
2023-10-20 00:18:29.603700,100.29,100.86,99.89,100.45,1942.87
2023-10-20 01:18:29.603701,94.28,94.66,94.01,94.38,1526.87
2023-10-20 02:18:29.603702,95.06,94.96,95.03,94.93,2139.09
2023-10-20 03:18:29.603703,92.89,93.24,92.73,93.08,1987.64
2023-10-20 04:18:29.603704,95.33,95.34,95.47,95.49,8613.12
2023-10-20 05:18:29.603705,93.34,93.68,92.91,93.24,3182.32
2023-10-20 06:18:29.603706,92.83,92.97,92.81,92.95,3531.51
2023-10-20 07:18:29.603707,94.48,94.49,94.37,94.39,1851.89
2023-10-20 08:18:29.603708,97.03,96.84,97.06,96.87,4862.11
2023-10-20 09:18:29.603709,93.59,94.0,93.0,93.41,5739.94
2023-10-20 10:18:29.603710,92.61,92.41,92.7,92.5,2433.8
2023-10-20 11:18:29.603711,91.31,91.09,91.44,91.21,4902.81
2023-10-20 12:18:29.603712,89.5,89.24,89.72,89.45,7594.86
2023-10-20 13:18:29.603713,94.13,93.86,94.48,94.21,2991.49
2023-10-20 14:18:29.603714,95.49,95.37,95.5,95.39,7423.37
2023-10-20 15:18:29.603715,91.62,91.96,91.48,91.81,2279.29
2023-10-20 16:18:29.603716,94.28,94.1,94.54,94.36,2317.84
2023-10-20 17:18:29.603717,100.23,100.31,100.32,100.4,7750.2
2023-10-20 18:18:29.603718,103.57,103.87,103.24,103.54,1807.34
2023-10-20 19:18:29.603719,99.03,99.42,98.46,98.85,2821.27
2023-10-20 20:18:29.603720,97.58,97.78,97.24,97.44,5858.59
2023-10-20 21:18:29.603721,101.17,101.0,101.35,101.18,5610.42
2023-10-20 22:18:29.603722,99.23,99.13,99.16,99.06,7694.95
2023-10-20 23:18:29.603723,100.44,100.18,100.67,100.41,7198.2
2023-10-21 00:18:29.603724,102.71,102.4,103.08,102.77,9149.93
2023-10-21 01:18:29.603725,99.83,100.01,99.76,99.94,2105.06
2023-10-21 02:18:29.603726,99.81,99.83,99.78,99.79,4009.73
2023-10-21 03:18:29.603727,89.97,90.24,89.85,90.12,2306.26
2023-10-21 04:18:29.603728,87.22,87.42,87.18,87.38,8928.18
2023-10-21 05:18:29.603729,86.8,86.49,87.05,86.74,4520.83
2023-10-21 06:18:29.603730,83.61,83.53,83.61,83.52,5495.16
2023-10-21 07:18:29.603731,87.64,87.84,87.44,87.64,6336.15
2023-10-21 08:18:29.603732,83.94,84.16,83.68,83.9,6540.54
2023-10-21 09:18:29.603734,82.97,83.21,82.58,82.82,4390.45
2023-10-21 10:18:29.603735,83.03,83.23,82.97,83.17,4229.23
2023-10-21 11:18:29.603736,86.91,86.83,86.87,86.79,5620.53
2023-10-21 12:18:29.603737,82.92,83.27,82.73,83.08,5180.43
2023-10-21 13:18:29.603738,85.91,86.35,85.56,86.0,1283.7
2023-10-21 14:18:29.603739,86.13,86.07,86.11,86.05,5090.17
2023-10-21 15:18:29.603740,83.6,83.57,83.58,83.55,3289.5
2023-10-21 16:18:29.603742,84.61,84.94,84.4,84.73,4561.76
2023-10-21 17:18:29.603744,85.37,85.51,85.13,85.26,8123.78
2023-10-21 18:18:29.603746,83.7,83.94,83.52,83.75,2100.74
2023-10-21 19:18:29.603748,84.07,83.84,84.19,83.95,8715.98
2023-10-21 20:18:29.603750,82.87,83.38,82.49,83.01,5831.28
2023-10-21 21:18:29.603751,83.38,83.51,83.19,83.31,6794.77
2023-10-21 22:18:29.603752,84.95,85.22,84.72,84.99,2614.89
2023-10-21 23:18:29.603753,88.89,88.8,89.15,89.06,4152.9
2023-10-22 00:18:29.603754,85.72,85.43,86.07,85.78,6653.89
2023-10-22 01:18:29.603755,91.42,91.78,90.94,91.3,3274.07
2023-10-22 02:18:29.603756,85.87,85.66,86.19,85.98,9738.88
2023-10-22 03:18:29.603757,85.5,85.66,85.46,85.61,8566.72
2023-10-22 04:18:29.603758,87.29,87.2,87.24,87.15,3346.09
