timestamp,open,high,low,close,volume,volume_quote
2025-07-18 16:00:00,0.2953,0.2991,0.2933,0.2964,8213105.16,2429901.34
2025-07-18 17:00:00,0.2964,0.3005,0.2945,0.3002,7257296.58,2160827.09
2025-07-18 18:00:00,0.3002,0.3009,0.2964,0.297,4247407.73,1268739.82
2025-07-18 19:00:00,0.297,0.3009,0.2943,0.2985,5834532.22,1738675.87
2025-07-18 20:00:00,0.2985,0.2996,0.291,0.2943,17639774.3,5192529.48
2025-07-18 21:00:00,0.2943,0.2986,0.294,0.2942,3861353.57,1143016.61
2025-07-18 22:00:00,0.2942,0.2961,0.2899,0.2902,9068266.77,2653950.22
2025-07-18 23:00:00,0.2902,0.2944,0.2883,0.2936,6336604.55,1847515.1
2025-07-19 00:00:00,0.2936,0.2968,0.2887,0.2887,8061784.38,2361935.35
2025-07-19 01:00:00,0.2887,0.2906,0.2865,0.2883,9977752.13,2881179.87
2025-07-19 02:00:00,0.2883,0.2911,0.2858,0.2907,8156666.45,2349873.93
2025-07-19 03:00:00,0.2907,0.2932,0.29,0.2917,7154128.92,2087007.03
2025-07-19 04:00:00,0.2917,0.2959,0.2909,0.2939,6314863.79,1856127.71
2025-07-19 05:00:00,0.2939,0.2945,0.2914,0.2939,5493077.53,1608826.56
2025-07-19 06:00:00,0.2939,0.2966,0.2915,0.2922,5238499.86,1541590.37
2025-07-19 07:00:00,0.2922,0.2967,0.2919,0.2943,2852771.54,840441.23
2025-07-19 08:00:00,0.2943,0.2956,0.2911,0.292,3231030.91,945301.26
2025-07-19 09:00:00,0.292,0.2955,0.2914,0.295,2809746.14,824266.24
2025-07-19 10:00:00,0.295,0.2951,0.2914,0.2918,3224647.63,944060.69
2025-07-19 11:00:00,0.2918,0.2938,0.2883,0.2887,4965442.76,1442877.74
2025-07-19 12:00:00,0.2887,0.2899,0.2868,0.2893,5536402.24,1594678.81
2025-07-19 13:00:00,0.2893,0.2911,0.2869,0.2892,2689791.02,777821.7
2025-07-19 14:00:00,0.2892,0.2894,0.2819,0.2832,13139897.67,3732093.33
2025-07-19 15:00:00,0.2832,0.2879,0.283,0.2856,4048210.79,1158080.1
2025-07-19 16:00:00,0.2856,0.2895,0.2853,0.2888,4044210.39,1163972.33
2025-07-19 17:00:00,0.2888,0.2888,0.286,0.2871,2104403.35,605062.0
2025-07-19 18:00:00,0.2871,0.2886,0.2867,0.2873,1933111.57,556149.27
2025-07-19 19:00:00,0.2873,0.2916,0.2861,0.2897,3413582.66,986431.28
2025-07-19 20:00:00,0.2897,0.2941,0.2893,0.2914,3293485.41,960549.26
2025-07-19 21:00:00,0.2914,0.2923,0.287,0.2902,3384950.61,978964.14
2025-07-19 22:00:00,0.2902,0.2928,0.2894,0.2912,2413945.87,702720.43
2025-07-19 23:00:00,0.2912,0.2941,0.2911,0.2913,3866706.97,1130661.14
2025-07-20 00:00:00,0.2913,0.2918,0.289,0.2899,3781916.89,1097455.65
2025-07-20 01:00:00,0.2899,0.2931,0.2885,0.2887,4221057.51,1229836.2
2025-07-20 02:00:00,0.2887,0.2902,0.2877,0.289,2292702.47,661898.46
2025-07-20 03:00:00,0.289,0.292,0.2883,0.2896,2282823.03,661869.66
2025-07-20 04:00:00,0.2896,0.2911,0.2884,0.2895,4066374.66,1179739.98
2025-07-20 05:00:00,0.2895,0.2924,0.2886,0.2915,2208803.14,640295.69
2025-07-20 06:00:00,0.2915,0.2915,0.2891,0.2895,2173622.13,630706.57
2025-07-20 07:00:00,0.2895,0.295,0.2895,0.2933,3219126.53,943878.38
2025-07-20 08:00:00,0.2933,0.2993,0.2928,0.2989,5518199.5,1635878.02
2025-07-20 09:00:00,0.2989,0.3002,0.2954,0.2976,7050451.54,2102997.39
2025-07-20 10:00:00,0.2976,0.3035,0.2975,0.3023,8599169.46,2589849.46
2025-07-20 11:00:00,0.3023,0.3028,0.2993,0.3,5427463.69,1633958.2
2025-07-20 12:00:00,0.3,0.3028,0.2979,0.3023,4143418.16,1242662.32
2025-07-20 13:00:00,0.3023,0.3044,0.3014,0.3043,6336677.28,1921633.12
2025-07-20 14:00:00,0.3043,0.3046,0.3001,0.3027,4072948.15,1232396.58
2025-07-20 15:00:00,0.3027,0.3032,0.3,0.3029,4413026.75,1330931.19
2025-07-20 16:00:00,0.3029,0.3067,0.3024,0.3057,8798618.98,2679366.82
2025-07-20 17:00:00,0.3057,0.3061,0.2995,0.3003,7460720.69,2259993.42
2025-07-20 18:00:00,0.3003,0.302,0.2989,0.3017,6152047.01,1848625.4
2025-07-20 19:00:00,0.3017,0.3027,0.2982,0.2982,4180361.15,1256905.38
2025-07-20 20:00:00,0.2982,0.299,0.2946,0.2959,4375694.23,1298715.63
2025-07-20 21:00:00,0.2959,0.2963,0.2934,0.2959,3852593.4,1134975.88
2025-07-20 22:00:00,0.2959,0.2961,0.2858,0.291,10896648.69,3156514.58
2025-07-20 23:00:00,0.291,0.293,0.2884,0.2912,4400438.66,1278363.82
2025-07-21 00:00:00,0.2912,0.2937,0.2865,0.2937,8858325.52,2562830.0
2025-07-21 01:00:00,0.2937,0.2997,0.2902,0.2971,7062705.05,2080838.84
2025-07-21 02:00:00,0.2971,0.3031,0.2971,0.2999,10662010.4,3199095.96
2025-07-21 03:00:00,0.2999,0.3019,0.2987,0.3008,5163037.07,1550306.21
2025-07-21 04:00:00,0.3008,0.3012,0.2989,0.3003,3437151.27,1030451.89
2025-07-21 05:00:00,0.3003,0.3015,0.2985,0.3011,2857830.22,856052.39
2025-07-21 06:00:00,0.3011,0.306,0.3009,0.3046,7983812.39,2430040.63
2025-07-21 07:00:00,0.3046,0.3082,0.3028,0.3076,9890369.78,3021501.95
2025-07-21 08:00:00,0.3076,0.3099,0.3069,0.3074,9713528.95,2996006.61
2025-07-21 09:00:00,0.3074,0.3078,0.3016,0.3033,5172676.02,1573030.26
