timestamp,open,high,low,close,volume
2023-10-10 04:18:29.253729,2500.72,2511.51,2489.26,2500.0,3678.5
2023-10-10 05:18:29.253738,2533.38,2545.97,2519.02,2531.54,4675.93
2023-10-10 06:18:29.253745,2522.45,2524.81,2520.94,2523.3,8994.75
2023-10-10 07:18:29.253746,2567.98,2567.53,2565.11,2564.66,8561.59
2023-10-10 08:18:29.253747,2665.19,2673.84,2654.22,2662.83,8693.9
2023-10-10 09:18:29.253748,2643.69,2644.79,2646.68,2647.77,8582.09
2023-10-10 10:18:29.253749,2628.88,2632.75,2628.93,2632.8,2037.81
2023-10-10 11:18:29.253751,2740.02,2730.68,2746.63,2737.27,7397.71
2023-10-10 12:18:29.253752,2794.21,2785.93,2798.63,2790.34,3531.65
2023-10-10 13:18:29.253753,2758.02,2766.23,2749.97,2758.15,7583.94
2023-10-10 14:18:29.253754,2794.4,2792.79,2797.72,2796.11,8572.24
2023-10-10 15:18:29.253755,2769.52,2756.65,2777.18,2764.27,6833.62
2023-10-10 16:18:29.253756,2734.04,2732.2,2734.49,2732.64,2104.67
2023-10-10 17:18:29.253757,2755.05,2755.44,2749.33,2749.72,3117.42
2023-10-10 18:18:29.253758,2618.06,2624.56,2612.26,2618.74,6872.12
2023-10-10 19:18:29.253759,2506.04,2498.94,2513.46,2506.34,9820.83
2023-10-10 20:18:29.253760,2472.96,2465.42,2479.16,2471.61,6180.38
2023-10-10 21:18:29.253761,2410.63,2412.2,2407.95,2409.52,5520.14
2023-10-10 22:18:29.253762,2432.82,2421.07,2440.72,2428.93,8442.81
2023-10-10 23:18:29.253763,2373.46,2366.54,2381.21,2374.28,7934.94
2023-10-11 00:18:29.253764,2295.06,2306.08,2279.98,2290.92,9094.23
2023-10-11 01:18:29.253765,2379.26,2371.13,2383.47,2375.32,8906.0
2023-10-11 02:18:29.253766,2361.4,2359.49,2364.3,2362.39,5139.18
2023-10-11 03:18:29.253768,2364.59,2370.55,2360.9,2366.85,1206.54
2023-10-11 04:18:29.253770,2282.48,2274.83,2290.69,2283.02,3538.02
2023-10-11 05:18:29.253772,2248.86,2258.37,2242.93,2252.41,9257.19
2023-10-11 06:18:29.253774,2262.8,2271.74,2250.21,2259.1,7656.49
2023-10-11 07:18:29.253776,2194.01,2185.93,2202.66,2194.55,2182.65
2023-10-11 08:18:29.253778,2214.12,2226.41,2203.38,2215.6,6267.97
2023-10-11 09:18:29.253780,2186.45,2192.56,2176.69,2182.78,7799.93
2023-10-11 10:18:29.253782,2167.0,2171.08,2163.22,2167.29,6448.6
2023-10-11 11:18:29.253784,2138.41,2129.73,2143.83,2135.13,5894.0
2023-10-11 12:18:29.253786,2238.18,2227.88,2244.75,2234.42,5403.72
2023-10-11 13:18:29.253787,2237.31,2245.55,2225.91,2234.12,8341.76
2023-10-11 14:18:29.253788,2173.29,2165.95,2182.86,2175.49,8879.93
2023-10-11 15:18:29.253789,2220.29,2229.52,2211.46,2220.66,4960.37
2023-10-11 16:18:29.253791,2157.36,2150.35,2160.34,2153.33,2918.25
2023-10-11 17:18:29.253791,2166.39,2159.7,2171.71,2165.0,3185.6
2023-10-11 18:18:29.253793,2055.34,2068.4,2046.36,2059.37,1051.78
2023-10-11 19:18:29.253794,1991.3,1991.49,1991.21,1991.4,2470.28
2023-10-11 20:18:29.253795,2000.89,2001.49,2001.0,2001.6,9012.97
2023-10-11 21:18:29.253796,2042.83,2032.81,2049.01,2038.95,6619.53
2023-10-11 22:18:29.253797,2044.38,2040.96,2051.52,2048.09,5842.95
2023-10-11 23:18:29.253798,2040.96,2037.17,2046.38,2042.58,3206.19
2023-10-12 00:18:29.253799,2028.05,2031.09,2024.57,2027.61,1701.77
2023-10-12 01:18:29.253800,1955.35,1955.87,1952.55,1953.07,1730.75
2023-10-12 02:18:29.253801,1918.92,1926.4,1910.87,1918.32,9555.62
2023-10-12 03:18:29.253802,1900.35,1893.67,1903.3,1896.61,6798.46
2023-10-12 04:18:29.253803,1947.23,1948.54,1945.8,1947.11,1212.89
2023-10-12 05:18:29.253804,1965.36,1974.0,1955.63,1964.23,1824.64
2023-10-12 06:18:29.253805,1874.67,1869.05,1883.69,1878.04,6484.56
