timestamp,open,high,low,close,volume,volume_quote
2025-10-03 05:00:00,4.249,4.252,4.221,4.236,107736.64,456634.1
2025-10-03 06:00:00,4.236,4.261,4.225,4.237,133586.11,566672.23
2025-10-03 07:00:00,4.237,4.24,4.221,4.24,68819.07,291292.71
2025-10-03 08:00:00,4.24,4.248,4.213,4.247,193315.67,817810.42
2025-10-03 09:00:00,4.247,4.249,4.23,4.246,94789.61,401935.53
2025-10-03 10:00:00,4.246,4.251,4.235,4.242,58015.15,246108.98
2025-10-03 11:00:00,4.242,4.245,4.224,4.229,78660.22,332989.68
2025-10-03 12:00:00,4.229,4.244,4.222,4.237,96347.22,408165.5
2025-10-03 13:00:00,4.237,4.249,4.209,4.233,244653.16,1035533.13
2025-10-03 14:00:00,4.233,4.255,4.196,4.246,234095.99,987996.09
2025-10-03 15:00:00,4.246,4.309,4.222,4.307,407199.82,1734767.22
2025-10-03 16:00:00,4.307,4.353,4.298,4.3,392314.9,1698116.77
2025-10-03 17:00:00,4.3,4.309,4.245,4.258,470919.39,2011636.5
2025-10-03 18:00:00,4.258,4.305,4.244,4.3,122947.49,526300.99
2025-10-03 19:00:00,4.3,4.326,4.293,4.31,126481.93,545389.99
2025-10-03 20:00:00,4.31,4.322,4.294,4.317,93947.22,404869.51
2025-10-03 21:00:00,4.317,4.324,4.298,4.304,90407.47,389860.41
2025-10-03 22:00:00,4.304,4.312,4.296,4.297,65729.91,283025.23
2025-10-03 23:00:00,4.297,4.298,4.278,4.279,105985.58,454381.71
2025-10-04 00:00:00,4.279,4.293,4.262,4.271,104134.71,445182.72
2025-10-04 01:00:00,4.271,4.272,4.234,4.241,118490.61,503810.55
2025-10-04 02:00:00,4.241,4.254,4.222,4.238,101365.03,429174.0
2025-10-04 03:00:00,4.238,4.239,4.214,4.228,73910.97,312265.45
2025-10-04 04:00:00,4.228,4.236,4.213,4.218,59649.42,251783.2
2025-10-04 05:00:00,4.218,4.233,4.212,4.222,87254.86,368384.97
2025-10-04 06:00:00,4.222,4.236,4.22,4.23,67976.09,287333.04
2025-10-04 07:00:00,4.23,4.23,4.195,4.202,106768.17,449250.95
2025-10-04 08:00:00,4.202,4.203,4.162,4.169,133693.68,558654.73
2025-10-04 09:00:00,4.169,4.181,4.13,4.137,202863.8,842544.47
2025-10-04 10:00:00,4.137,4.157,4.125,4.132,136179.82,563781.27
