timestamp,open,high,low,close,volume,volume_quote
2025-10-05 05:00:00,0.2217,0.2226,0.2213,0.2218,12641697.48,2805844.62
2025-10-05 06:00:00,0.2218,0.2227,0.2217,0.2224,6413070.45,1424875.91
2025-10-05 07:00:00,0.2224,0.2255,0.2224,0.2253,11954974.97,2676183.57
2025-10-05 08:00:00,0.2253,0.2267,0.2242,0.2251,15277805.58,3446768.47
2025-10-05 09:00:00,0.2251,0.2252,0.2228,0.223,18922584.06,4236087.39
2025-10-05 10:00:00,0.223,0.2233,0.221,0.2219,9747166.67,2165298.93
2025-10-05 11:00:00,0.2219,0.222,0.2199,0.2211,15544817.75,3433521.77
2025-10-05 12:00:00,0.2211,0.2213,0.2199,0.22,7470061.92,1646645.35
2025-10-05 13:00:00,0.22,0.2213,0.2199,0.2208,6253003.3,1379096.44
2025-10-05 14:00:00,0.2208,0.2219,0.2194,0.22,12170554.65,2685824.69
2025-10-05 15:00:00,0.22,0.2206,0.2194,0.2204,5579325.86,1227300.78
2025-10-05 16:00:00,0.2204,0.2206,0.2181,0.2199,9914906.42,2173770.97
2025-10-05 17:00:00,0.2199,0.2202,0.2164,0.2165,16458243.27,3594852.95
2025-10-05 18:00:00,0.2165,0.2175,0.2161,0.2169,8598580.63,1865105.35
2025-10-05 19:00:00,0.2169,0.2169,0.2144,0.2146,12584971.52,2712915.26
2025-10-05 20:00:00,0.2146,0.2163,0.2143,0.2158,9244430.64,1990249.09
2025-10-05 21:00:00,0.2158,0.2162,0.2151,0.2161,6505650.82,1403222.19
2025-10-05 22:00:00,0.2161,0.2169,0.2152,0.2167,8114741.21,1754028.18
2025-10-05 23:00:00,0.2167,0.2173,0.2162,0.2164,5534429.55,1200315.91
2025-10-06 00:00:00,0.2164,0.2181,0.2152,0.2159,11031981.62,2387776.65
2025-10-06 01:00:00,0.2159,0.2184,0.2154,0.2172,8274468.17,1797765.8
2025-10-06 02:00:00,0.2172,0.2184,0.2159,0.2176,7513115.94,1631467.94
2025-10-06 03:00:00,0.2176,0.2184,0.2173,0.218,5363763.89,1168338.01
2025-10-06 04:00:00,0.218,0.2185,0.2172,0.2173,3926928.28,855446.77
2025-10-06 05:00:00,0.2173,0.2182,0.2167,0.2181,4837722.94,1051440.64
2025-10-06 06:00:00,0.2181,0.2205,0.218,0.2199,7213238.61,1583020.08
2025-10-06 07:00:00,0.2199,0.2208,0.2181,0.2195,9563170.42,2100208.96
2025-10-06 08:00:00,0.2195,0.2217,0.2195,0.2215,9481481.76,2093217.53
2025-10-06 09:00:00,0.2215,0.2224,0.2211,0.2212,7675908.76,1701290.55
2025-10-06 10:00:00,0.2212,0.2216,0.2204,0.221,7687639.54,1698465.48
2025-10-06 11:00:00,0.221,0.2233,0.2204,0.2228,10318716.05,2293354.59
2025-10-06 12:00:00,0.2228,0.2245,0.2228,0.2241,12305690.25,2755612.05
2025-10-06 13:00:00,0.2241,0.2259,0.2238,0.2258,18062877.85,4060781.22
2025-10-06 14:00:00,0.2258,0.2336,0.2251,0.229,79914668.53,18387264.89
2025-10-06 15:00:00,0.229,0.2314,0.2276,0.2307,38152728.98,8768500.75
2025-10-06 16:00:00,0.2307,0.2311,0.2277,0.2291,33089435.67,7571882.23
2025-10-06 17:00:00,0.2291,0.2309,0.2287,0.2297,22342802.87,5133739.63
2025-10-06 18:00:00,0.2297,0.231,0.2286,0.2305,30005069.47,6894849.63
2025-10-06 19:00:00,0.2305,0.231,0.2297,0.2302,12127324.88,2790942.67
2025-10-06 20:00:00,0.2302,0.2315,0.2297,0.2302,13410943.81,3091444.38
2025-10-06 21:00:00,0.2302,0.2323,0.2298,0.2323,13747670.38,3173166.74
2025-10-06 22:00:00,0.2323,0.233,0.2313,0.2319,19259988.9,4475209.04
2025-10-06 23:00:00,0.2319,0.2321,0.23,0.2301,14116367.31,3261652.69
2025-10-07 00:00:00,0.2301,0.231,0.2288,0.2295,18419870.93,4231606.09
2025-10-07 01:00:00,0.2295,0.2308,0.2288,0.2296,12694560.07,2915892.93
